;;Insgesamt. unter 3 Jahre;Insgesamt. 3 bis unter 6 Jahre;Insgesamt. 6 bis unter 10 Jahre;Insgesamt. 10 bis unter 15 Jahre;Insegsamt. 15 bis unter 18 Jahre;Insgesamt. 18 bis unter 20 Jahre;Insgesamt.20 bis unter 25 Jahre;Insgesamt. 25 bis unter 30 Jahre;Insgesamt. 30 bis unter 35 Jahre;Insgesamt.35 bis unter 40 Jahre;Insgesamt. 40 bis unter 45 Jahre;Insgesamt. 45 bis unter 50 Jahre;Insgesamt. 50 bis unter 55 Jahre;Insgesamt. 55 bis unter 60 Jahre;Insgesamt. 60 bis unter 65 Jahre;Insgesamt. 65 bis unter 75 Jahre;Insgesamt. 75 Jahre und mehr;Insgesamt
9475169;        Schwarzenbach a.Wald, St;70;80;114;213;121;83;222;153;176;199;322;407;398;333;341;624;742;4598
9475171;        Selbitz, St;98;71;136;202;108;76;210;176;189;215;324;354;353;308;305;587;677;4389
9475174;        Sparneck, M;44;40;48;72;74;31;105;60;70;82;114;161;153;109;117;222;196;1698
9475175;        Stammbach, M;48;50;68;104;67;47;117;91;121;128;188;202;205;206;151;256;304;2353
9475181;        Töpen;20;24;35;50;42;23;53;52;61;51;73;95;117;83;71;103;103;1056
9475182;        Trogen;30;32;51;77;51;37;70;87;77;63;104;149;115;127;83;161;144;1458
9475184;        Weißdorf;18;28;34;43;46;26;59;57;59;63;73;95;113;111;94;106;160;1185
9475189;        Zell im Fichtelgebirge, M;35;40;62;90;57;34;108;94;90;92;135;156;181;158;136;246;348;2062
9475444;        Gem.fr. Geb. Hof;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9476;      Kronach, Landkreis;1413;1418;2032;3155;2059;1297;3520;3406;3551;3599;4899;6158;6336;5371;4754;7350;8166;68484
9476145;        Kronach, St;342;338;442;732;456;309;845;888;865;897;1197;1532;1516;1310;1180;1894;2154;16897
9476146;        Küps, M;195;170;290;400;237;150;362;381;415;431;594;757;700;565;484;814;804;7749
9476152;        Ludwigsstadt, St;63;62;112;180;88;73;189;128;166;158;220;309;279;242;261;407;532;3469
9476154;        Mitwitz, M;60;75;85;133;80;46;179;155;167;163;185;245;252;233;183;313;346;2900
9476159;        Nordhalben, M;20;35;57;74;57;26;65;62;86;86;119;168;186;157;123;222;220;1763
9476164;        Pressig, M;101;94;109;159;123;74;215;227;221;211;286;355;350;309;273;408;458;3973
9476166;        Reichenbach;13;14;20;26;22;12;26;39;37;27;66;63;83;67;61;81;77;734
9476171;        Schneckenlohe;20;25;39;63;40;24;52;55;50;67;79;96;109;85;68;101;132;1105
9476175;        Steinbach a.Wald;57;72;82;144;100;68;188;177;161;164;232;311;298;244;201;314;383;3196
9476177;        Steinwiesen, M;82;85;96;174;124;63;190;172;199;186;255;304;338;296;251;349;367;3531
9476178;        Stockheim;104;87;166;248;176;115;288;238;257;274;375;449;504;362;335;491;603;5072
9476179;        Tettau, M;41;37;60;97;68;41;113;112;130;102;149;196;203;163;163;254;245;2174
9476180;        Teuschnitz, St;34;36;54;100;64;35;109;105;102;111;156;178;186;165;161;214;247;2057
9476182;        Tschirn;9;10;14;10;9;9;25;25;32;19;31;49;66;54;35;54;93;544
9476183;        Marktrodach, M;76;77;121;179;121;65;175;186;175;214;270;339;325;305;296;427;394;3745
9476184;        Wallenfels, St;58;53;73;114;82;57;147;147;121;137;172;239;261;247;197;321;397;2823
9476185;        Weißenbrunn;50;58;80;139;102;48;157;137;144;144;224;253;307;241;201;338;313;2936
9476189;        Wilhelmsthal;88;90;132;183;110;82;195;172;223;208;289;315;373;326;281;348;401;3816
9476444;        Gem.fr. Geb. Kronach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9477;      Kulmbach, Landkreis;1435;1636;2328;3455;2309;1503;3664;3607;3733;3959;5081;6557;6533;5632;5110;8000;8356;72898
9477117;        Grafengehaig, M;12;17;27;41;28;14;46;40;34;36;50;80;101;86;70;106;126;914
9477118;        Guttenberg;6;7;13;23;14;11;32;24;22;19;44;52;55;37;36;64;60;519
9477119;        Harsdorf;13;23;36;56;34;24;56;42;45;54;67;104;110;74;56;110;90;994
9477121;        Himmelkron;79;98;120;150;98;66;189;170;181;238;267;296;335;252;231;394;316;3480
9477124;        Kasendorf, M;67;75;87;153;82;49;124;150;141;146;184;247;239;189;145;212;214;2504
9477127;        Ködnitz;25;33;52;61;42;27;78;79;61;97;104;126;117;124;138;234;174;1572
9477128;        Kulmbach, GKSt;535;550;824;1154;825;530;1272;1333;1346;1365;1773;2272;2225;1961;1827;3088;3337;26217
9477129;        Kupferberg, St;26;22;27;35;26;19;48;56;72;56;60;84;88;98;82;120;114;1033
9477135;        Ludwigschorgast, M;25;28;29;41;27;16;55;55;55;61;66;71;104;75;77;82;113;980
9477136;        Mainleus, M;134;147;222;356;242;141;338;304;346;348;462;595;606;502;414;637;684;6478
9477138;        Marktleugast, M;42;61;97;155;97;69;167;152;172;168;230;291;290;243;243;352;427;3256
9477139;        Marktschorgast, M;24;41;31;75;47;27;77;61;65;71;88;114;147;132;100;154;163;1417
9477142;        Neudrossenfeld;80;102;154;225;120;88;176;173;205;239;293;372;361;324;280;341;294;3827
9477143;        Neuenmarkt;52;66;87;158;97;68;172;124;127;163;215;290;261;202;205;334;354;2975
9477148;        Presseck, M;30;30;45;70;45;29;102;75;93;89;104;153;180;172;137;223;256;1833
9477151;        Rugendorf;21;34;32;40;33;19;55;49;64;62;66;91;91;90;74;103;103;1027
9477156;        Stadtsteinach, St;63;72;107;149;105;56;157;170;177;189;225;273;282;255;234;343;377;3234
9477157;        Thurnau, M;76;115;156;212;159;101;192;196;192;235;315;408;363;329;316;385;485;4235
9477158;        Trebgast;35;22;46;68;39;40;85;89;88;81;123;164;157;116;133;173;147;1606
9477159;        Untersteinach;33;37;63;88;62;40;78;95;98;94;140;189;155;154;116;233;181;1856
9477163;        Wirsberg, M;35;30;39;74;40;43;98;107;102;102;117;170;167;133;122;197;243;1819
9477164;        Wonsees, M;22;26;34;71;47;26;67;63;47;46;88;115;99;84;74;115;98;1122
9478;      Lichtenfels, Landkreis;1579;1603;2076;3107;2118;1477;3760;3446;3662;3645;4606;5887;5939;5108;4350;7042;7239;66644
9478111;        Altenkunstadt;134;127;193;228;154;131;297;280;338;281;328;472;498;386;382;578;574;5381
9478116;        Burgkunstadt, St;116;128;183;304;239;157;389;333;310;340;423;632;591;523;376;677;716;6437
9478120;        Ebensfeld, M;150;134;188;283;192;120;321;305;335;324;413;535;469;438;352;520;517;5596
9478127;        Hochstadt a.Main;37;38;64;111;50;32;85;77;96;108;143;151;150;134;121;149;148;1694
9478139;        Lichtenfels, St;481;499;584;923;611;467;1117;1064;1077;1098;1347;1714;1790;1523;1324;2207;2187;20013
9478143;        Marktgraitz, M;31;25;39;59;40;28;70;61;63;48;88;108;115;95;72;137;163;1242
9478144;        Marktzeuln, M;39;43;53;92;53;38;97;62;67;87;124;155;136;117;83;139;152;1537
9478145;        Michelau i.OFr.;158;145;185;272;192;145;384;328;341;338;431;553;566;523;452;637;757;6407
9478155;        Redwitz a.d.Rodach;77;99;130;161;115;70;190;148;201;195;224;268;300;241;201;369;382;3371
9478165;        Bad Staffelstein, St;231;219;291;439;324;180;524;515;550;546;718;898;898;764;677;1182;1165;10121
9478176;        Weismain, St;125;146;166;235;148;109;286;273;284;280;367;401;426;364;310;447;478;4845
9478444;        Gem.fr. Geb. Lichtenfels;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9479;      Wunsiedel i.Fichtelgebirge, Landkreis;1446;1478;2086;3241;2205;1465;3684;3405;3561;3467;4760;6233;6707;5651;5339;9240;9815;73783
9479111;        Bad Alexandersbad;22;24;24;32;40;26;46;33;41;53;58;75;76;67;68;118;239;1042
9479112;        Arzberg, St;94;89;126;221;152;110;273;210;227;205;357;448;497;395;378;669;741;5192
9479126;        Höchstädt i.Fichtelgebirge;14;23;45;58;38;23;50;47;48;55;96;122;117;77;87;125;102;1127
9479127;        Hohenberg a.d.Eger, St;32;37;49;64;49;31;71;53;71;74;81;137;126;94;98;203;178;1448
9479129;        Kirchenlamitz, St;65;63;87;140;102;79;154;152;162;147;221;263;319;268;236;430;415;3303
9479135;        Marktleuthen, St;67;62;90;126;88;53;154;149;135;148;199;260;298;260;228;384;467;3168
9479136;        Marktredwitz, GKSt;367;336;479;729;492;360;849;840;867;818;1098;1387;1464;1293;1218;2163;2253;17013
9479138;        Nagel;29;30;46;74;59;34;108;82;71;107;112;148;169;149;128;193;204;1743
9479145;        Röslau;47;38;80;110;71;41;112;97;94;120;158;214;215;135;148;265;252;2197
9479147;        Schirnding, M;22;27;33;40;27;20;48;57;54;68;75;90;132;113;109;185;188;1288
9479150;        Schönwald, St;68;70;99;144;106;57;137;118;141;154;227;291;290;223;254;458;481;3318
9479152;        Selb, GKSt;285;293;378;650;423;280;785;662;687;644;923;1294;1363;1207;1084;1979;2069;15006
9479158;        Thiersheim, M;36;29;32;82;60;38;76;102;75;69;114;168;187;152;123;227;280;1850
9479159;        Thierstein, M;26;30;32;64;34;18;49;36;75;56;86;114;100;77;87;133;144;1161
9479161;        Tröstau;30;52;81;111;97;45;134;115;119;130;189;217;225;173;186;263;240;2407
9479166;        Weißenstadt, St;46;59;90;150;98;61;151;139;140;162;225;290;284;241;247;366;438;3187
9479169;        Wunsiedel, St;196;216;315;446;269;189;487;513;554;457;541;715;845;727;660;1079;1124;9333
9479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
95;    Mittelfranken, Regierungsbezirk;44113;43361;58418;79350;53146;36030;104441;108979;110340;102430;117626;145718;139445;117481;101865;177049;167584;1707376
9561;      Ansbach;962;1008;1354;1770;1211;856;2493;2623;2424;2230;2546;3267;3241;2824;2414;4236;4380;39839
9562;      Erlangen;2895;2790;3559;4465;2831;2180;8603;9707;8444;6512;6907;8343;7623;6103;5292;9513;9857;105624
9563;      Fürth;3412;3064;3952;5307;3585;2492;7176;8221;8759;8109;8626;10482;9867;8096;6560;11742;10358;119808
9564;      Nürnberg;13762;12477;16250;20120;12621;9386;33524;38358;37944;32995;34178;39168;35930;31197;27830;52544;50592;498876
9565;      Schwabach;987;1014;1427;1926;1291;833;2189;2190;2237;2257;2791;3639;3287;2612;2308;4560;3998;39546
9571;      Ansbach, Landkreis;4405;4578;6590;9421;6686;4342;10880;9980;10249;9970;12339;15520;15551;13141;11116;16545;17601;178914
9571111;        Adelshofen;24;29;52;56;36;31;48;45;37;42;78;89;83;57;71;87;108;973
9571113;        Arberg, M;65;68;89;106;97;60;149;124;143;132;154;200;226;155;126;197;197;2288
9571114;        Aurach;61;50;97;179;94;65;183;186;127;135;239;294;245;215;166;263;195;2794
9571115;        Bechhofen, M;134;127;186;273;215;147;396;341;361;306;372;518;569;447;365;517;606;5880
9571122;        Bruckberg;21;27;37;50;36;33;75;91;69;67;102;123;153;123;114;117;110;1348
9571125;        Buch a.Wald;29;21;45;59;34;25;59;56;66;54;57;90;68;81;67;79;103;993
9571127;        Burgoberbach;64;89;150;188;109;72;189;189;189;206;241;278;296;261;198;277;230;3226
9571128;        Burk;27;16;37;66;39;28;79;57;57;47;76;108;107;80;58;84;153;1119
9571130;        Colmberg, M;45;41;65;93;86;41;128;107;123;84;107;160;198;166;140;164;197;1945
9571132;        Dentlein a.Forst, M;48;50;75;118;71;57;119;117;105;123;176;202;220;174;178;229;246;2308
9571134;        Diebach;31;32;38;60;48;24;62;67;61;59;81;89;104;84;78;82;93;1093
9571135;        Dietenhofen, M;133;147;200;308;209;114;359;320;325;312;377;492;520;404;323;527;479;5549
9571136;        Dinkelsbühl, GKSt;288;320;405;522;353;234;607;646;687;636;702;881;960;898;735;1117;1324;11315
9571137;        Dombühl, M;41;33;62;106;63;38;89;88;78;109;133;145;145;120;107;142;129;1628
9571139;        Dürrwangen, M;69;66;97;141;104;56;171;158;130;134;180;229;221;206;130;217;245;2554
9571141;        Ehingen;46;52;86;76;74;44;121;102;109;101;153;179;157;127;122;169;220;1938
9571145;        Feuchtwangen, St;308;335;500;604;442;285;704;720;703;718;824;1062;968;871;689;1154;1175;12062
9571146;        Flachslanden, M;68;67;80;116;90;41;138;110;144;116;170;211;230;179;149;209;239;2357
9571152;        Gebsattel;36;42;64;114;85;39;99;89;94;80;129;175;157;112;119;139;144;1717
9571154;        Gerolfingen;15;26;44;45;27;19;52;55;62;54;49;79;86;86;67;103;105;974
9571155;        Geslau;29;28;65;69;62;33;71;66;72;85;93;119;98;84;91;143;136;1344
9571165;        Heilsbronn, St;250;209;333;527;358;239;526;513;538;516;618;827;799;647;525;852;868;9145
9571166;        Herrieden, St;208;218;310;432;302;185;428;407;481;468;570;683;673;560;441;637;633;7636
9571169;        Insingen;25;35;42;53;47;24;74;58;75;82;87;89;98;93;72;112;84;1150
9571170;        Langfurth;52;48;76;124;98;65;146;106;87;102;174;207;188;135;111;189;210;2118
9571171;        Lehrberg, M;64;76;124;179;124;72;180;179;172;167;205;268;251;251;206;275;284;3077
9571174;        Leutershausen, St;129;149;209;286;214;136;342;297;272;291;391;498;473;371;333;516;556;5463
9571175;        Lichtenau, M;66;83;134;212;124;88;228;169;217;160;253;314;333;292;261;413;385;3732
9571177;        Merkendorf, St;79;86;105;151;100;76;197;206;166;161;182;263;232;196;164;237;182;2783
9571178;        Mitteleschenbach;47;49;53;82;53;38;91;110;123;88;105;134;150;109;103;124;129;1588
9571179;        Mönchsroth;33;46;66;91;71;39;89;97;88;110;119;139;132;98;112;142;98;1570
9571180;        Neuendettelsau;179;201;297;393;270;198;569;462;462;438;485;610;617;497;368;655;834;7535
9571181;        Neusitz;49;50;80;121;79;50;104;107;105;107;186;162;181;148;120;197;159;2005
9571183;        Oberdachstetten;30;43;48;92;69;48;83;74;78;57;98;157;134;135;110;151;155;1562
9571188;        Ohrenbach;15;11;20;38;23;17;19;16;39;33;51;47;41;53;49;50;87;609
9571189;        Ornbau, St;43;35;78;84;54;42;102;90;110;89;99;145;128;123;92;134;143;1591
9571190;        Petersaurach;128;133;162;273;197;123;283;241;267;269;308;460;457;377;326;416;439;4859
9571192;        Röckingen;14;17;20;48;33;22;45;31;42;38;44;63;65;60;51;65;70;728
9571193;        Rothenburg ob der Tauber, GKSt;236;227;337;434;342;256;619;587;602;600;703;904;924;793;738;1229;1395;10926
9571194;        Rügland;35;35;51;65;49;29;51;61;62;81;84;111;98;84;87;130;119;1232
9571196;        Sachsen b.Ansbach;86;93;102;166;124;74;174;147;186;173;210;276;261;213;260;402;328;3275
9571198;        Schillingsfürst, St;67;54;102;130;106;67;175;168;174;152;182;206;225;212;167;249;329;2765
9571199;        Schnelldorf;103;91;123;192;132;81;226;196;221;206;252;314;302;240;227;317;360;3583
9571200;        Schopfloch, M;75;76;98;143;108;59;174;144;160;161;180;235;263;212;169;288;280;2825
9571205;        Steinsfeld;29;23;41;58;38;22;62;68;71;66;67;105;119;86;91;118;128;1192
9571208;        Unterschwaningen;27;20;34;62;38;19;44;44;48;42;55;78;65;76;58;81;76;867
9571214;        Wassertrüdingen, St;174;139;192;272;204;149;331;351;359;329;402;479;538;437;370;571;604;5901
9571216;        Weidenbach, M;45;54;84;118;78;63;251;166;121;121;131;149;158;148;137;181;179;2184
9571217;        Weihenzell;62;94;110;169;112;69;179;152;170;162;210;247;257;240;170;235;209;2847
9571218;        Weiltingen, M;40;48;52;77;59;38;75;81;62;78;107;122;103;80;81;129;139;1371
9571222;        Wettringen;23;22;39;62;43;24;57;50;44;51;84;91;65;60;75;100;80;970
9571223;        Wieseth;33;35;56;77;45;39;87;84;71;68;94;132;137;101;62;91;153;1365
9571224;        Wilburgstetten;43;45;72;109;93;60;117;100;111;128;142;189;200;159;115;186;190;2059
9571225;        Windelsbach;32;28;41;67;41;31;66;49;55;65;81;90;87;71;63;82;102;1051
9571226;        Windsbach, St;139;174;216;369;270;175;392;291;345;369;454;509;490;407;375;519;563;6057
9571227;        Wittelshofen;32;27;42;70;40;23;72;81;64;74;83;98;103;108;78;109;149;1253
9571228;        Wörnitz;49;59;73;97;61;46;116;105;95;102;135;134;137;134;101;130;138;1712
9571229;        Wolframs-Eschenbach, St;82;79;94;149;113;70;208;158;164;166;215;262;256;205;155;217;330;2923
9571444;        Gem.fr. Geb. Ansbach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9572;      Erlangen-Höchstadt, Landkreis;3430;3647;4975;6719;4442;2889;7100;7109;7725;7609;9392;11714;11579;10019;8426;13742;11495;132012
9572111;        Adelsdorf;201;183;256;388;271;179;455;447;440;393;541;706;699;588;491;649;537;7424
9572114;        Aurachtal;77;84;113;149;105;61;158;146;171;162;231;317;272;208;187;273;218;2932
9572115;        Baiersdorf, St;192;206;286;401;260;158;372;410;442;447;559;718;627;504;416;734;701;7433
9572119;        Bubenreuth;135;131;191;238;143;92;208;204;260;282;325;407;338;279;237;573;509;4552
9572120;        Buckenhof;73;92;113;160;104;67;195;167;187;177;180;265;271;236;162;386;346;3181
9572121;        Eckental, M;338;356;519;684;478;292;752;716;738;760;956;1188;1247;1133;943;1732;1226;14058
9572126;        Gremsdorf;38;43;52;71;49;33;71;94;104;98;109;152;138;132;132;147;112;1575
9572127;        Großenseebach;89;77;82;107;74;53;135;137;145;134;162;221;181;195;170;289;132;2383
9572130;        Hemhofen;133;150;176;228;150;110;290;268;324;292;329;425;468;424;402;576;446;5191
9572131;        Heroldsberg, M;231;284;350;455;242;166;390;323;463;526;649;800;655;589;451;903;888;8365
9572132;        Herzogenaurach, St;602;658;839;1102;722;450;1263;1380;1459;1390;1633;1878;1931;1792;1545;2252;2022;22918
9572133;        Heßdorf;95;96;115;180;126;78;180;205;238;224;249;301;322;238;206;384;214;3451
9572135;        Höchstadt a.d.Aisch, St;339;296;499;662;469;305;781;724;817;752;935;1106;1153;1008;852;1286;1178;13162
9572137;        Kalchreuth;63;61;90;127;81;71;155;155;150;137;171;299;335;252;185;333;259;2924
9572139;        Lonnerstadt, M;42;50;75;79;66;57;112;106;108;131;131;157;226;175;145;144;170;1974
9572141;        Marloffstein;36;41;58;91;47;30;64;78;54;76;111;159;138;103;87;207;177;1557
9572142;        Möhrendorf;131;165;230;231;145;102;220;208;281;271;333;403;392;389;307;469;332;4609
9572143;        Mühlhausen, M;35;52;62;101;72;39;97;111;106;109;151;156;132;108;93;150;110;1684
9572147;        Oberreichenbach;28;40;49;92;57;38;79;44;69;66;96;107;133;82;75;87;76;1218
9572149;        Röttenbach;111;128;151;219;133;113;225;281;281;253;327;353;411;371;363;568;312;4600
9572154;        Spardorf;48;49;70;121;63;39;92;93;71;90;136;177;163;125;134;255;198;1924
9572158;        Uttenreuth;128;124;195;234;167;101;236;232;232;233;313;454;379;301;276;620;697;4922
9572159;        Vestenbergsgreuth, M;35;30;60;94;69;35;85;84;61;81;127;165;167;120;76;96;115;1500
9572160;        Wachenroth, M;59;53;75;134;106;53;140;153;108;127;160;210;204;146;107;156;130;2121
9572164;        Weisendorf, M;171;198;269;371;243;167;345;343;416;398;478;590;597;521;384;473;390;6354
9572444;        Gem.fr. Geb. Erlangen-Höchstadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9573;      Fürth, Landkreis;2892;2930;3851;5424;3698;2365;5797;5643;6432;6606;7877;10573;10106;8269;7393;13333;11324;114513
9573111;        Ammerndorf, M;38;60;60;112;80;51;113;120;105;101;172;212;207;144;146;223;135;2079
9573114;        Cadolzburg, M;302;279;399;558;373;250;507;486;611;646;782;1044;910;744;623;1123;833;10470
9573115;        Großhabersdorf;79;95;140;218;144;89;222;197;214;239;294;369;369;299;251;378;455;4052
9573120;        Langenzenn, St;254;242;342;495;344;237;561;491;525;568;682;1002;1033;833;662;1104;996;10371
9573122;        Oberasbach, St;400;423;523;706;507;293;854;852;1024;970;1097;1437;1449;1247;1188;2227;1986;17183
9573123;        Obermichelbach;111;96;109;163;113;74;164;126;176;205;253;327;303;231;221;352;189;3213
9573124;        Puschendorf;56;61;80;98;78;41;98;103;96;119;134;179;197;179;156;227;273;2175
9573125;        Roßtal, M;221;227;290;497;353;189;488;408;466;487;661;955;901;748;603;1086;1008;9588
9573126;        Seukendorf;61;76;96;152;112;82;166;122;174;168;204;311;319;245;227;378;198;3091
9573127;        Stein, St;289;323;420;537;355;253;641;682;740;767;889;1123;1125;984;956;1959;1666;13709
9573129;        Tuchenbach;39;58;48;52;34;37;56;58;76;100;109;139;97;103;72;163;112;1353
9573130;        Veitsbronn;153;149;194;313;216;146;323;389;374;341;419;610;609;413;383;662;604;6298
9573133;        Wilhermsdorf, M;139;111;180;266;183;107;275;273;301;282;343;513;482;370;303;450;396;4974
9573134;        Zirndorf, St;750;730;970;1257;806;516;1329;1336;1550;1613;1838;2352;2105;1729;1602;3001;2473;25957
9574;      Nürnberger Land, Landkreis;3942;4077;5526;7903;5503;3518;8728;8129;8959;8978;11709;14941;14553;12083;10573;18952;16926;165000
9574111;        Alfeld;11;32;32;64;45;23;60;56;56;49;92;93;106;98;73;85;107;1082
9574112;        Altdorf b.Nürnberg, St;345;390;518;764;493;323;739;728;826;866;1158;1324;1263;1103;998;1762;1497;15097
9574117;        Burgthann;250;280;334;542;381;249;571;512;571;575;759;984;1022;889;776;1311;1115;11121
9574120;        Engelthal;25;16;48;56;40;25;71;56;51;49;97;128;84;96;60;126;112;1140
9574123;        Feucht, M;339;318;406;548;384;237;649;690;778;779;845;1068;1062;907;821;1598;1308;12737
9574128;        Happurg;90;112;127;199;118;85;180;170;205;200;266;315;297;237;266;393;368;3628
9574129;        Hartenstein;43;28;40;68;45;25;69;71;79;81;79;121;142;111;97;180;156;1435
9574131;        Henfenfeld;41;56;63;115;75;48;104;99;98;93;129;179;161;132;110;203;180;1886
9574132;        Hersbruck, St;256;289;382;588;379;271;662;597;570;609;845;1135;1065;846;719;1495;1387;12095
9574135;        Kirchensittenbach;41;65;81;91;66;46;129;88;115;100;149;197;195;159;119;195;199;2035
9574138;        Lauf a.d.Pegnitz, St;631;607;908;1322;873;545;1347;1339;1451;1472;1878;2458;2249;1821;1574;2933;2585;25993
9574139;        Leinburg;166;160;235;317;209;133;321;366;362;366;508;606;615;447;445;653;547;6456
9574140;        Neuhaus a.d.Pegnitz, M;72;78;92;147;109;75;170;158;137;170;190;267;241;224;159;290;305;2884
9574141;        Neunkirchen a.Sand;114;100;145;219;158;91;231;231;277;237;346;412;409;365;316;538;472;4661
9574145;        Offenhausen;35;38;49;71;49;34;95;96;83;78;129;152;149;118;103;154;123;1556
9574146;        Ottensoos;60;64;69;102;79;47;102;81;120;105;147;201;190;172;130;196;180;2045
9574147;        Pommelsbrunn;113;114;166;235;170;112;278;227;261;275;356;467;459;412;357;586;576;5164
9574150;        Reichenschwand;60;64;77;99;94;49;127;101;137;138;151;224;191;162;147;258;213;2292
9574152;        Röthenbach a.d.Pegnitz, St;281;286;412;489;398;241;607;568;637;634;826;974;1033;848;755;1477;1336;11802
9574154;        Rückersdorf;121;115;162;238;145;82;232;184;201;249;325;410;411;341;250;550;459;4475
9574155;        Schnaittach, M;179;199;299;361;279;174;483;415;427;432;564;747;771;630;541;797;695;7993
9574156;        Schwaig b.Nürnberg;217;225;288;363;254;174;410;393;503;459;578;752;716;596;474;1104;957;8463
9574157;        Schwarzenbruck;191;195;254;387;311;192;522;372;421;398;519;736;714;554;536;949;985;8236
9574158;        Simmelsdorf;73;64;91;138;97;84;171;163;182;149;213;300;331;257;206;290;288;3097
9574160;        Velden, St;43;39;65;87;58;35;117;105;90;100;133;164;150;136;140;172;168;1802
9574161;        Vorra;38;32;53;65;62;41;85;70;79;73;116;150;187;154;103;163;231;1702
9574164;        Winkelhaid;107;111;130;228;132;77;196;193;242;242;311;377;340;268;298;494;377;4123
9574444;        Gem.fr. Geb. Nürnberger Land;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2338;2387;3445;5069;3512;2253;5665;5321;5411;5263;6554;8654;8640;7314;6407;9445;9804;97482
9575112;        Bad Windsheim, St;271;261;378;541;358;262;755;706;673;595;793;993;980;874;766;1213;1482;11901
9575113;        Baudenbach, M;32;35;56;82;46;25;65;53;57;65;94;100;94;87;71;109;94;1165
9575115;        Burgbernheim, St;84;77;106;163;98;70;167;178;167;176;200;262;240;227;180;299;303;2997
9575116;        Burghaslach, M;50;66;89;144;120;63;128;129;149;142;218;250;226;153;156;207;212;2502
9575117;        Dachsbach, M;46;42;65;80;65;45;84;78;85;101;108;162;187;144;115;156;148;1711
9575118;        Diespeck;83;109;130;178;128;82;213;210;202;208;270;371;330;248;213;343;302;3620
9575119;        Dietersheim;42;78;84;114;61;43;126;123;144;144;114;173;191;165;137;195;209;2143
9575121;        Emskirchen, M;125;119;224;343;250;129;356;294;310;302;414;546;516;456;397;569;494;5844
9575122;        Ergersheim;23;25;33;65;60;33;67;57;49;66;57;114;111;67;52;103;139;1121
9575124;        Gallmersgarten;20;16;24;33;29;11;43;31;41;42;51;63;71;57;64;67;93;756
9575125;        Gerhardshofen;62;75;79;150;110;69;142;135;127;122;219;288;254;202;131;167;167;2499
9575127;        Gollhofen;18;23;31;46;30;21;45;47;41;47;41;63;72;60;82;62;81;810
9575128;        Gutenstetten;29;31;52;88;53;32;66;62;47;75;90;159;136;85;81;126;98;1310
9575129;        Hagenbüchach;36;36;44;65;49;31;77;57;78;66;87;118;120;100;81;126;101;1272
9575130;        Hemmersheim;14;22;22;28;25;22;45;27;33;39;33;47;64;56;57;62;89;685
9575133;        Illesheim;18;30;45;54;39;23;54;48;60;51;71;80;77;70;44;60;104;928
9575134;        Ippesheim, M;22;23;41;55;44;24;53;52;58;70;81;104;105;89;87;100;133;1141
9575135;        Ipsheim, M;56;57;69;116;90;46;130;122;120;123;145;188;172;156;140;201;179;2110
9575138;        Langenfeld;30;16;40;58;35;18;65;49;60;55;65;94;90;83;67;92;78;995
9575143;        Marktbergel, M;28;28;66;83;56;36;85;77;79;107;115;139;125;118;105;151;127;1525
9575144;        Markt Bibart, M;63;47;56;93;69;36;104;91;92;109;133;156;156;137;124;198;170;1834
9575145;        Markt Erlbach, M;144;131;204;283;191;123;341;308;311;283;348;518;489;472;394;512;459;5511
9575146;        Markt Nordheim, M;28;29;41;59;50;33;76;63;62;57;93;99;86;79;83;91;130;1159
9575147;        Markt Taschendorf, M;30;19;39;49;32;26;60;65;50;44;69;93;92;79;59;107;98;1011
9575150;        Münchsteinach;31;29;36;63;53;27;75;71;75;73;83;142;121;95;105;156;142;1377
9575152;        Neuhof a.d.Zenn, M;47;44;61;133;62;51;123;99;106;87;136;190;228;191;146;176;193;2073
9575153;        Neustadt a.d.Aisch, St;299;282;430;595;374;289;739;796;707;648;774;950;1133;910;802;1289;1415;12432
9575155;        Oberickelsheim;18;27;33;27;25;21;31;20;43;48;36;57;60;59;48;69;72;694
9575156;        Obernzenn, M;65;59;87;151;87;60;141;127;130;132;199;249;214;181;152;270;331;2635
9575157;        Oberscheinfeld, M;23;24;32;69;48;26;67;57;57;50;70;119;123;81;87;125;117;1175
9575161;        Scheinfeld, St;88;108;143;202;178;144;278;245;244;232;286;385;439;341;318;433;460;4524
9575163;        Simmershofen;23;25;29;34;22;23;52;45;63;50;40;70;69;75;81;95;92;888
9575165;        Sugenheim, M;54;58;82;121;81;48;122;131;129;107;160;218;210;173;157;241;200;2292
9575166;        Trautskirchen;38;32;44;77;53;39;72;69;73;64;83;105;124;104;100;143;91;1311
9575167;        Uehlfeld, M;75;69;106;173;125;48;162;131;166;165;213;258;231;203;182;276;283;2866
