"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","RSstelle"
"5958","733607086","        Relsberg",140,76.3,"71","23","23","6","1","3","-","15","73"
"5959","733607087","        Rothselberg",572,51,"225","67","86","21","3","18","-","30","73"
"5960","733607090","        Rutsweiler an der Lauter",284,55.4,"116","28","47","7","2","11","-","21","73"
"5961","733607105","        Wolfstein",1516,40.6,"394","135","123","34","7","21","-","74","73"
"5962","733608","        Lauterecken-Wolfstein",15570,64.1,"9623","2834","3872","520","288","470","563","1076","73"
"5963","733608001","        Adenbach",126,72.2,"65","26","26","2","-","3","1","7","73"
"5964","733608005","        Aschbach",271,61.8,"132","32","65","6","2","8","5","14","73"
"5965","733608012","        Buborn",113,79.4,"76","50","13","3","1","2","4","3","73"
"5966","733608013","        Cronenberg",128,76,"74","26","29","7","3","1","1","7","73"
"5967","733608014","        Deimberg",81,69.2,"50","14","22","1","-","3","4","6","73"
"5968","733608019","        Einoellen",353,60.8,"157","40","84","3","4","6","8","12","73"
"5969","733608023","        Eﬂweiler",331,54.1,"111","28","45","3","2","6","9","18","73"
"5970","733608029","        Ginsweiler",260,52.5,"104","24","55","6","2","1","6","10","73"
"5971","733608030","        Glanbruecken",411,55.4,"169","34","95","6","3","10","7","14","73"
"5972","733608033","        Grumbach",386,53.8,"142","34","60","10","4","5","13","16","73"
"5973","733608035","        Hausweiler",48,71.8,"26","7","10","-","-","3","2","4","73"
"5974","733608036","        Hefersweiler",448,49.3,"181","45","91","9","3","8","8","17","73"
"5975","733608038","        Heinzenhausen",217,56.8,"90","31","40","1","2","2","4","10","73"
"5976","733608040","        Herren-Sulzbach",131,72,"82","28","29","6","2","9","7","1","73"
"5977","733608042","        Hinzweiler",312,55.8,"140","33","67","5","2","7","5","21","73"
"5978","733608043","        Hohenoellen",293,68.7,"134","36","61","4","1","2","10","20","73"
"5979","733608044","        Homberg",179,64.2,"98","32","42","-","6","4","11","3","73"
"5980","733608045","        Hoppstaedten",235,66.2,"122","41","56","5","5","2","2","11","73"
"5981","733608048","        Jettenbach",669,66.9,"339","67","151","41","4","21","26","29","73"
"5982","733608049","        Kappeln",160,77.6,"86","39","26","4","3","2","2","10","73"
"5983","733608050","        Kirrweiler",149,70.5,"91","23","44","6","2","4","-","12","73"
"5984","733608053","        Kreimbach-Kaulbach",666,55,"259","78","101","9","8","11","13","39","73"
"5985","733608057","        Langweiler",207,68.9,"102","31","41","3","6","5","6","10","73"
"5986","733608058","        Lauterecken",1734,37.3,"394","126","146","16","17","17","21","51","73"
"5987","733608060","        Lohnweiler",343,54.9,"123","31","57","7","4","6","10","8","73"
"5988","733608061","        Medard",413,51.2,"150","51","57","10","3","4","4","21","73"
"5989","733608062","        Merzweiler",141,71.5,"85","33","26","3","4","-","10","9","73"
"5990","733608065","        Nerzweiler",100,62.4,"49","14","21","3","1","1","3","6","73"
"5991","733608069","        Nuﬂbach",518,54.6,"177","43","80","6","5","9","11","23","73"
"5992","733608072","        Oberweiler im Tal",130,73.3,"71","24","23","4","3","9","2","6","73"
"5993","733608073","        Oberweiler-Tiefenbach",231,58.1,"101","31","39","1","7","3","7","13","73"
"5994","733608074","        Odenbach",708,47.6,"276","67","118","21","7","24","15","24","73"
"5995","733608075","        Offenbach-Hundheim",930,66.7,"419","91","172","25","11","30","19","71","73"
"5996","733608085","        Reipoltskirchen",308,43.6,"91","35","25","8","3","2","6","12","73"
"5997","733608086","        Relsberg",140,76.3,"71","23","23","6","1","3","5","10","73"
"5998","733608087","        Rothselberg",572,51,"225","67","86","21","3","18","13","17","73"
"5999","733608090","        Rutsweiler an der Lauter",284,55.4,"116","28","47","7","2","11","2","19","73"
"6000","733608095","        Sankt Julian",930,58.1,"441","76","215","24","7","33","17","69","73"
"6001","733608100","        Unterjeckenbach",59,75.6,"32","12","14","-","-","1","2","3","73"
"6002","733608104","        Wiesweiler",339,48,"125","46","41","7","6","7","10","8","73"
"6003","733608105","        Wolfstein",1516,40.6,"394","135","123","34","7","21","15","59","73"
"6004","733609","        Oberes Glantal",23736,60.7,"13946","4008","5592","735","300","684","842","1785","73"
"6005","733609004","        Altenkirchen",1104,59.7,"506","103","246","18","13","22","31","73","73"
"6006","733609008","        Boersborn",340,62.6,"155","37","67","11","2","4","7","27","73"
"6007","733609010","        Breitenbach",1547,58.5,"682","179","271","55","13","37","56","71","73"
"6008","733609011","        Bruecken (Pfalz)",1809,58.9,"829","336","255","68","14","33","37","86","73"
"6009","733609016","        Dittweiler",670,61,"334","78","163","9","7","18","22","37","73"
"6010","733609017","        Dunzweiler",748,50.7,"291","106","111","8","5","15","20","26","73"
"6011","733609027","        Frohnhofen",442,63.6,"240","51","114","9","3","19","10","34","73"
"6012","733609031","        Glan-Muenchweiler",994,49,"317","102","115","27","5","6","24","38","73"
"6013","733609032","        Gries",790,55.4,"303","89","144","6","-","13","20","31","73"
"6014","733609037","        Henschtal",277,68.4,"153","36","52","12","3","8","9","33","73"
"6015","733609041","        Herschweiler-Petter.",1104,56.7,"460","71","205","26","13","23","37","85","73"
"6016","733609047","        Hueffler",458,63.8,"187","42","86","8","4","7","4","36","73"
"6017","733609054","        Krottelbach",572,65.2,"276","41","156","7","4","20","17","31","73"
"6018","733609056","        Langenbach",365,62.8,"173","34","77","10","4","12","-","36","73"
"6019","733609064","        Nanzdietschweiler",965,62.5,"438","168","147","28","7","27","21","40","73"
"6020","733609076","        Ohmbach",665,57.5,"310","107","94","13","9","23","19","45","73"
"6021","733609082","        Rehweiler",343,58.5,"157","25","80","15","2","7","12","16","73"
"6022","733609092","        Schoenenberg-Kuebelb.",4406,47.6,"1729","665","566","65","39","66","112","216","73"
"6023","733609096","        Steinbach am Glan",695,63.2,"269","45","108","12","9","18","18","59","73"
"6024","733609101","        Wahnwegen",591,58.9,"205","36","100","13","1","14","14","27","73"
"6025","733609102","        Waldmohr",3965,36.7,"1174","323","451","76","27","83","83","131","73"
"6026","733609107","        Matzenbach",506,55.7,"193","48","88","13","5","8","8","23","73"
"6027","733609501","        Quirnbach/Pfalz",380,61.4,"185","48","96","4","6","9","8","14","73"
"6065","733701001","        Albersweiler",1530,56.2,"607","219","215","37","13","16","59","48","73"
"6066","733701017","        Dernbach, Pfalz",388,51.1,"150","56","48","6","3","9","9","19","73"
"6067","733701024","        Euﬂerthal",722,49.3,"219","70","85","15","4","8","16","21","73"
"6068","733701033","        Gossersweiler-Stein",1146,47,"340","130","92","21","8","12","23","54","73"
"6069","733701054","        Muenchweiler am Klingbach",168,68.5,"75","22","27","4","1","5","4","12","73"
"6070","733701064","        Ramberg",786,67.5,"240","88","64","28","10","9","8","33","73"
"6071","733701067","        Rinnthal",521,45.7,"156","39","46","11","8","9","16","27","73"
"6072","733701074","        Silz, Pfalz",613,54.8,"180","51","61","17","8","7","8","28","73"
"6073","733701078","        Voelkersweiler",480,55.2,"178","70","49","20","2","6","15","16","73"
"6074","733701080","        Waldhambach",322,69.2,"163","74","35","6","3","4","26","15","73"
"6075","733701081","        Waldrohrbach",303,50.2,"101","47","26","6","1","4","6","11","73"
"6076","733701083","        Wernersberg",904,52.1,"282","125","72","28","5","16","13","23","73"
"6077","733701501","        Annweiler am Trifels",5518,36.5,"1352","363","511","130","37","52","118","141","73"
"6079","733702005","        Bad Bergzabern",6073,35.2,"1569","551","506","107","53","87","144","121","73"
"6080","733702006","        Barbelroth",505,59.3,"222","58","107","19","10","4","10","14","73"
"6081","733702008","        Birkenhoerdt",563,58.5,"215","100","42","10","8","7","24","24","73"
"6082","733702013","        Boellenborn",178,82.2,"103","42","12","6","4","5","17","17","73"
"6083","733702018","        Dierbach",446,70.3,"264","61","108","21","19","12","18","25","73"
"6084","733702019","        Doerrenbach",764,60.7,"298","85","110","26","10","17","26","24","73"
"6085","733702029","        Gleiszellen-Gleishorbach",663,65.4,"222","81","85","16","6","3","14","17","73"
"6086","733702037","        Hergersweiler",184,53.5,"74","12","33","4","3","2","9","11","73"
"6087","733702045","        Kapellen-Drusweiler",776,52.8,"263","87","74","19","17","8","22","36","73"
"6088","733702046","        Kapsweyer",788,60,"340","120","102","28","5","9","27","49","73"
"6089","733702049","        Klingenmuenster",1910,55,"702","193","260","81","21","21","51","75","73"
"6090","733702055","        Niederhorbach",389,55,"125","34","45","15","9","8","6","8","73"
"6091","733702056","        Niederotterbach",249,66.1,"124","45","37","11","2","1","13","15","73"
"6092","733702058","        Oberhausen b Bad Bergzabern",386,59,"177","53","71","13","7","5","13","15","73"
"6093","733702059","        Oberotterbach",970,49.8,"299","81","117","19","11","7","32","32","73"
"6094","733702060","        Oberschlettenbach",111,78.3,"70","16","32","9","3","2","1","7","73"
"6095","733702062","        Pleisweiler-Oberhofen",712,58.5,"275","95","73","31","10","7","25","34","73"
"6096","733702071","        Schweigen-Rechtenbach",1154,64.2,"491","168","167","29","20","14","36","57","73"
"6097","733702072","        Schweighofen",476,61.2,"214","97","49","26","1","5","16","20","73"
"6098","733702076","        Steinfeld, Pfalz",1544,56.6,"569","227","204","48","8","19","18","45","73"
"6099","733702079","        Vorderweidenthal",511,53.1,"198","36","106","7","2","3","23","21","73"
"6100","733703","        Edenkoben",15640,64.5,"9846","3972","2583","873","402","274","656","1086","73"
"6101","733703002","        Altdorf, Pfalz",648,64,"251","90","68","17","8","11","21","36","73"
"6102","733703011","        Boebingen",584,57.1,"241","99","56","28","10","10","15","23","73"
"6103","733703015","        Burrweiler",697,62.9,"235","94","45","18","10","9","23","36","73"
"6104","733703020","        Edenkoben",4907,38.2,"1277","398","391","133","46","62","89","158","73"
"6105","733703021","        Edesheim",1832,54.9,"610","259","149","56","24","15","38","69","73"
"6106","733703025","        Flemlingen",347,63.5,"171","78","38","13","4","9","14","15","73"
"6107","733703027","        Freimersheim, Pfalz",781,54.7,"310","99","94","21","8","3","25","60","73"
"6108","733703028","        Gleisweiler",490,52.8,"149","50","33","21","7","7","16","15","73"
"6109","733703032","        Gommersheim",1169,56.1,"442","121","174","38","22","14","34","39","73"
"6110","733703035","        Groﬂfischlingen",515,59.4,"220","102","35","30","8","11","9","25","73"
"6111","733703036","        Hainfeld",631,60.5,"250","112","59","24","11","7","15","22","73"
"6113","733703048","        Kleinfischlingen",226,64.7,"109","57","22","8","3","6","9","4","73"
"6115","733703066","        Rhodt unter Rietburg",898,60.6,"273","83","80","35","7","7","23","38","73"
"6116","733703069","        Roschbach",685,51.4,"203","87","47","18","6","9","17","19","73"
"6118","733703077","        Venningen",743,47.3,"213","95","53","14","8","7","-","36","73"
"6119","733703084","        Weyher in der Pfalz",487,69.1,"218","118","55","9","6","4","15","11","73"
"6121","733704038","        Herxheim bei Landau/Pfalz",8454,42.4,"2407","1013","577","282","90","75","139","231","73"
"6122","733704039","        Herxheimweyher",447,52.7,"151","68","34","13","8","6","4","18","73"
"6123","733704044","        Insheim",1725,53.1,"573","175","170","61","9","20","45","93","73"
"6124","733704068","        Rohrbach, Pfalz",1361,50.5,"508","137","194","43","26","13","38","57","73"
"6126","733705007","        Billigheim-Ingenheim",3147,52.2,"1065","294","444","84","39","26","71","107","73"
"6127","733705009","        Birkweiler",581,71.9,"308","115","92","40","20","4","17","20","73"
"6128","733705012","        Boechingen",642,55.1,"270","77","103","18","19","6","22","25","73"
"6129","733705022","        Eschbach, Pfalz",516,54.7,"170","83","42","13","4","7","5","16","73"
"6130","733705026","        Frankweiler",739,69.3,"253","78","86","22","18","6","15","28","73"
"6131","733705031","        Goecklingen",749,65.7,"359","119","143","26","8","9","28","26","73"
"6132","733705040","        Heuchelheim-Klingen",741,62.5,"307","69","118","38","17","9","22","34","73"
"6133","733705042","        Ilbesheim bei Landau in der Pfalz",949,64.6,"416","134","130","51","18","5","34","44","73"
"6134","733705043","        Impflingen",690,62.6,"343","106","125","31","17","3","16","45","73"
"6135","733705050","        Knoeringen",383,53.7,"149","58","47","17","5","2","10","10","73"
"6136","733705051","        Leinsweiler",323,68.8,"152","46","49","24","9","2","8","14","73"
"6137","733705065","        Ranschbach",528,62.5,"257","145","42","20","2","7","-","41","73"
"6138","733705073","        Siebeldingen",813,52.4,"302","78","105","55","22","12","16","14","73"
"6139","733705082","        Walsheim",442,61.9,"180","66","55","12","9","8","13","17","73"
"6140","733706","        Maikammer",6445,68.5,"4315","2192","930","327","168","109","231","358","73"
"6152","733706047","        Kirrweiler (Pfalz)",1611,54.4,"511","227","120","41","18","18","27","60","73"
"6154","733706052","        Maikammer",3366,52.3,"1113","509","258","116","34","36","76","84","73"
"6157","733706070","        Sankt Martin",1468,58.7,"495","235","117","34","22","22","27","38","73"
"6161","733707014","        Bornheim, Pfalz",1173,61.5,"542","196","150","61","11","11","64","49","73"
"6162","733707023","        Essingen, Pfalz",1684,65,"715","207","247","92","37","20","37","75","73"
"6163","733707041","        Hochstadt (Pfalz)",1908,59.1,"843","244","317","55","52","30","60","85","73"
"6164","733707061","        Offenbach an der Queich",4858,41.5,"1449","503","433","128","47","61","119","158","73"
"6166","733800001","        Altrip, verbandsfr. Gemeinde",6054,62.5,"3687","1076","1242","387","136","126","-","720","73"
"6167","733800004","        Bobenheim-Roxheim, verbandsfr. Gemeinde",7715,54.1,"4099","1512","1409","255","107","113","349","354","73"
"6168","733800005","        Boehl-Iggelheim, verbandsfr. Gemeinde",8366,55.7,"4553","1577","1559","339","145","133","336","464","73"
"6169","733800016","        Lambsheim, verbandsfr. Gemeinde",5080,61.5,"3045","1041","1034","218","128","124","-","500","73"
"6170","733800017","        Limburgerhof, verbandsfr. Gemeinde",8851,60.6,"5307","1911","1690","416","265","131","497","397","73"
"6171","733800019","        Mutterstadt, verbandsfr. Gemeinde",9732,54.6,"5227","1830","1907","342","191","146","405","406","73"
"6172","733800020","        Neuhofen, verbandsfr. Gemeinde",5725,59.6,"3350","1107","1211","243","141","95","-","553","73"
"6173","733800023","        Roemerberg, verbandsfr. Gemeinde",7351,58,"4185","1858","1013","498","122","116","-","578","73"
"6174","733800025","        Schifferstadt, verbandsfr. Gemeinde",14504,55.4,"7908","3119","1999","755","263","205","782","785","73"
"6176","733801006","        Dannstadt-Schauernheim",5305,50.5,"1869","736","550","153","69","42","183","136","73"
"6177","733801014","        Hochdorf-Assenheim",2348,45.2,"729","308","187","33","28","23","61","89","73"
"6178","733801022","        Roedersheim-Gronau",2305,47.2,"722","303","182","38","19","16","53","111","73"
"6180","733802007","        Dudenhofen",4689,46.4,"1390","523","384","153","68","49","-","213","73"
"6181","733802010","        Hanhofen",1886,41.7,"540","201","171","48","25","18","-","77","73"
"6182","733802011","        Harthausen",2378,46.1,"697","334","147","53","26","15","-","122","73"
"6184","733803002","        Beindersheim",2397,57.6,"1128","448","366","58","19","35","-","202","73"
"6185","733803009","        Groﬂniedesheim",997,54.4,"337","101","117","31","13","12","-","63","73"
"6186","733803012","        Heﬂheim",2392,49.2,"779","269","302","47","14","25","-","122","73"
"6187","733803013","        Heuchelheim bei Frankthal",988,52.2,"301","91","86","26","9","23","-","66","73"
"6188","733803015","        Kleinniedesheim",742,53.4,"275","87","86","20","15","10","-","57","73"
"6190","733804003","        Birkenheide",2424,56.6,"993","350","328","66","34","24","87","104","73"
"6191","733804008","        Fuﬂgoenheim",1926,58.6,"731","221","248","54","28","25","83","72","73"
"6192","733804018","        Maxdorf",5488,47.4,"1745","654","569","122","67","52","157","124","73"
"6194","733805021","        Otterstadt",2604,52.6,"741","266","196","70","22","32","-","155","73"
"6195","733805026","        Waldsee",4379,40.2,"939","315","258","104","24","29","-","209","73"
"6196","733806","        Lambsheim-Heﬂheim",12596,62.8,"7707","2722","2602","521","247","273","609","733","73"
"6197","733806002","        Beindersheim",2397,65.8,"1128","448","366","58","19","35","96","106","73"
"6198","733806009","        Groﬂniedesheim",997,54.4,"337","101","117","31","13","12","25","38","73"
"6199","733806012","        Heﬂheim",2392,49.2,"779","269","302","47","14","25","53","69","73"
"6200","733806013","        Heuchelheim bei Frankenthal",988,52.2,"301","91","86","26","9","23","24","42","73"
"6201","733806015","        Kleinniedesheim",742,53.4,"275","87","86","20","15","10","21","36","73"
"6202","733806016","        Lambsheim",5080,61.5,"3045","1041","1034","218","128","124","247","253","73"
"6203","733807","        Roemerberg-Dudenhofen",16304,59.5,"9518","4206","2325","963","372","253","646","753","73"
"6204","733807007","        Dudenhofen",4689,46.4,"1390","523","384","153","68","49","103","110","73"
"6205","733807010","        Hanhofen",1886,41.7,"540","201","171","48","25","18","34","43","73"
"6206","733807011","        Harthausen",2378,46.1,"697","334","147","53","26","15","57","65","73"
"6207","733807023","        Roemerberg",7351,58,"4185","1858","1013","498","122","116","265","313","73"
"6208","733808","        Rheinauen",18762,63,"11586","4130","3676","964","406","344","1050","1016","73"
"6209","733808001","        Altrip",6054,62.5,"3687","1076","1242","387","136","126","379","341","73"
"6210","733808020","        Neuhofen",5725,59.6,"3350","1107","1211","243","141","95","301","252","73"
"6211","733808021","        Otterstadt",2604,52.6,"741","266","196","70","22","32","78","77","73"
"6212","733808026","        Waldsee",4379,40.2,"939","315","258","104","24","29","96","113","73"
"6214","733900005","        Bingen am Rhein, verbandsfr. Gemeinde",19227,52.4,"9908","4265","2623","838","442","344","625","771","73"
"6215","733900009","        Budenheim, verbandsfr. Gemeinde",6219,56.5,"3455","1373","918","434","164","111","222","233","73"
"6216","733900030","        Ingelheim am Rhein, verbandsfr. Gemeinde",18736,55.2,"10161","3421","3322","1218","502","351","655","692","73"
"6218","733901003","        Bacharach",1519,58,"649","235","213","51","39","17","46","48","73"
"6219","733901007","        Breitscheid, Hunsrueck",112,71.7,"69","28","25","4","1","5","2","4","73"
"6220","733901036","        Manubach",266,73.6,"138","44","59","12","6","4","6","7","73"
"6221","733901038","        Muenster-Sarmsheim",2286,47.1,"741","275","207","88","31","28","43","69","73"
"6222","733901040","        Niederheimbach",602,58.8,"227","87","63","18","2","13","19","25","73"
"6223","733901044","        Oberdiebach",662,67.1,"334","134","121","18","11","4","29","17","73"
"6224","733901045","        Oberheimbach",470,61.4,"222","107","74","7","3","5","12","14","73"
"6225","733901058","        Trechtingshausen",801,58,"338","127","134","11","4","16","18","28","73"
"6226","733901062","        Waldalgesheim",3212,58.2,"1229","469","356","133","50","37","82","102","73"
"6227","733901063","        Weiler bei Bingen",2091,49.5,"627","226","201","63","27","22","43","45","73"
"6229","733902006","        Bodenheim",5542,57.4,"2161","783","711","267","90","64","116","130","73"
"6230","733902020","        Gau-Bischofsheim",1484,62.6,"532","191","165","56","20","16","46","38","73"
"6231","733902026","        Harxheim",1722,65.2,"801","267","265","97","35","24","42","71","73"
"6232","733902034","        Loerzweiler",1706,68.1,"799","322","252","82","16","17","48","62","73"
"6233","733902039","        Nackenheim",4261,53.6,"1517","529","475","170","56","76","89","122","73"
"6235","733903001","        Appenheim",1126,59.8,"468","167","167","37","26","15","29","27","73"
"6236","733903008","        Bubenheim, Rheinhessen",696,57.7,"280","96","96","33","11","9","9","26","73"
"6237","733903016","        Engelstadt",587,55.5,"245","61","89","21","9","5","25","35","73"
"6238","733903019","        Gau-Algesheim",5199,49,"1693","659","471","237","74","39","104","109","73"
"6239","733903041","        Nieder-Hilbersheim",505,69.8,"258","85","79","13","12","10","20","39","73"
"6240","733903046","        Ober-Hilbersheim",808,53.7,"322","113","100","26","21","7","17","38","73"
"6241","733903048","        Ockenheim",1974,50.3,"654","301","165","64","30","15","40","39","73"
"6242","733903051","        Schwabenheim an der Selz",2020,55.9,"843","269","272","113","26","32","55","76","73"
"6244","733904013","        Dolgesheim",728,65.3,"302","98","136","20","6","7","-","35","73"
"6245","733904015","        Eimsheim",421,54.8,"157","54","53","10","5","7","-","28","73"
"6246","733904024","        Guntersblum",2981,46.3,"788","256","266","85","27","29","-","125","73"
"6247","733904028","        Hillesheim",488,66.6,"206","55","93","14","3","4","-","37","73"
"6248","733904035","        Ludwigshoehe",443,63.6,"141","54","39","11","3","6","-","28","73"
"6249","733904059","        Uelversheim",861,64.1,"300","110","91","37","8","9","-","45","73"
"6250","733904064","        Weinolsheim",553,61.2,"204","76","64","13","6","4","-","41","73"
"6251","733904066","        Wintersheim",242,75.5,"114","42","34","4","10","2","-","22","73"
"6252","733904201","        Dorn-Duerkheim",694,51.9,"253","88","70","20","12","13","-","50","73"
"6254","733905027","        Heidesheim am Rhein",5856,51.7,"2200","705","674","353","67","92","139","170","73"
"6255","733905061","        Wackernheim",1903,56.1,"805","198","257","172","33","29","39","77","73"
"6257","733906017","        Essenheim",2580,53,"1027","270","385","139","43","38","70","82","73"
"6258","733906031","        Jugenheim in Rheinhessen",1199,63.1,"532","147","216","46","24","22","31","46","73"
"6259","733906032","        Klein-Winternheim",2756,58.7,"1192","473","334","93","97","39","67","89","73"
"6260","733906042","        Nieder-Olm",6865,52.9,"2525","853","871","308","95","68","154","176","73"
"6261","733906047","        Ober-Olm",3313,54.4,"1224","436","381","162","45","44","63","93","73"
"6262","733906054","        Soergenloch",892,63.4,"383","155","103","58","10","11","17","29","73"
"6263","733906057","        Stadecken-Elsheim",3643,62.2,"1547","496","553","171","52","51","108","116","73"
"6264","733906067","        Zornheim",2884,51,"1006","386","321","125","28","25","61","60","73"
"6265","733907","        Rhein-Selz",30861,67.2,"20284","6667","6920","1995","765","712","1340","1885","73"
"6266","733907010","        Dalheim",805,63.7,"301","101","94","30","12","13","23","28","73"
"6267","733907011","        Dexheim",1139,55.7,"445","172","151","26","12","13","30","41","73"
"6268","733907012","        Dienheim",1646,55.3,"464","136","175","48","10","26","23","46","73"
"6269","733907013","        Dolgesheim",728,65.3,"302","98","136","20","6","7","8","27","73"
"6270","733907015","        Eimsheim",421,54.8,"157","54","53","10","5","7","8","20","73"
"6271","733907018","        Friesenheim, Rheinhessen",538,50.1,"188","64","57","19","4","4","16","24","73"
"6272","733907024","        Guntersblum",2981,46.3,"788","256","266","85","27","29","48","77","73"
"6273","733907025","        Hahnheim",1209,55.9,"450","141","159","60","12","19","26","33","73"
"6274","733907028","        Hillesheim",488,66.6,"206","55","93","14","3","4","14","23","73"
"6275","733907033","        Koengernheim",1073,60,"412","136","115","36","17","17","43","48","73"
"6276","733907035","        Ludwigshoehe",443,63.6,"141","54","39","11","3","6","12","16","73"
"6277","733907037","        Mommenheim",2397,53.9,"881","323","265","89","37","35","59","73","73"
"6278","733907043","        Nierstein",5870,49.8,"1943","607","587","250","81","79","154","185","73"
"6279","733907049","        Oppenheim",5490,52.7,"1595","390","578","266","42","91","92","136","73"
"6280","733907053","        Selzen",1183,67.2,"520","148","180","55","20","21","28","68","73"
"6281","733907059","        Uelversheim",861,64.1,"300","110","91","37","8","9","18","27","73"
"6282","733907060","        Undenheim",2100,49.5,"671","207","215","77","28","25","61","58","73"
"6283","733907064","        Weinolsheim",553,61.2,"204","76","64","13","6","4","12","29","73"
"6284","733907066","        Wintersheim",242,75.5,"114","42","34","4","10","2","6","16","73"
"6285","733907201","        Dorn-Duerkheim",694,51.9,"253","88","70","20","12","13","21","29","73"
"6287","733908002","        Aspisheim",735,61.6,"325","89","107","38","29","12","18","32","73"
"6288","733908004","        Badenheim",458,70.1,"246","136","53","13","12","5","14","13","73"
"6289","733908021","        Gensingen",2813,45.9,"1013","343","351","66","45","43","77","88","73"
"6290","733908022","        Grolsheim",974,45.4,"371","128","134","31","17","8","22","31","73"
"6291","733908029","        Horrweiler",594,63.1,"272","88","92","22","16","8","24","22","73"
"6292","733908050","        Sankt Johann, Rheinhessen",630,51.1,"263","67","102","28","13","6","22","25","73"
"6293","733908056","        Sprendlingen",3026,44.6,"945","299","337","110","38","37","59","65","73"
"6294","733908065","        Welgesheim",451,68.3,"220","92","64","12","9","6","16","21","73"
"6295","733908068","        Zotzenheim",509,56.9,"241","84","90","21","8","12","12","14","73"
"6296","733908202","        Wolfsheim",589,73.9,"271","112","97","17","11","8","11","15","73"
"6299","734001001","        Bobenthal",241,63,"106","53","33","1","3","4","4","8","73"
"6300","734001002","        Busenberg",1037,51.4,"317","114","106","13","8","20","11","45","73"
"6301","734001004","        Dahn",3713,47.7,"871","330","274","41","33","41","52","100","73"
"6302","734001009","        Erfweiler",991,55.4,"253","101","70","26","6","9","15","26","73"
"6303","734001010","        Erlenbach bei Dahn",272,61,"90","43","17","3","6","5","6","10","73"
"6304","734001011","        Fischbach bei Dahn",1308,51.3,"380","190","81","21","14","11","32","31","73"
"6305","734001021","        Hirschthal",75,55.4,"35","6","17","1","1","2","-","8","73"
"6306","734001029","        Ludwigswinkel",647,53.5,"238","93","80","2","7","11","23","22","73"
"6307","734001033","        Niederschlettenbach",257,64.5,"112","40","43","2","-","3","9","15","73"
"6308","734001034","        Nothweiler",124,65.4,"50","20","10","7","3","1","6","3","73"
"6309","734001039","        Rumbach",364,58.9,"117","40","51","1","1","3","3","18","73"
"6310","734001043","        Schindhard",485,58.9,"138","55","43","7","4","3","11","15","73"
"6311","734001045","        Schoenau (Pfalz)",351,57.8,"131","56","43","4","5","-","4","19","73"
"6312","734001501","        Bruchweiler-Baerenbach",1312,48.3,"284","142","51","11","12","10","21","37","73"
"6313","734001502","        Bundenthal",936,52.6,"309","158","72","9","22","9","13","26","73"
"6315","734002005","        Darstein",171,62,"85","21","32","3","1","6","14","8","73"
"6316","734002006","        Dimbach",139,76.3,"69","11","40","6","1","4","-","7","73"
"6317","734002014","        Hauenstein",3312,42.3,"724","317","135","97","35","30","39","71","73"
"6318","734002020","        Hinterweidenthal",1290,54.3,"432","141","161","29","8","15","24","54","73"
"6319","734002030","        Lug, Pfalz",511,50.1,"184","80","36","16","5","7","16","24","73"
"6320","734002047","        Schwanheim",485,54.2,"201","98","43","13","2","10","11","24","73"
"6321","734002049","        Spirkelbach",573,65.2,"255","41","139","23","5","9","16","22","73"
"6322","734002057","        Wilgartswiesen",850,51.6,"288","83","107","25","8","12","18","35","73"
"6324","734003008","        Eppenbrunn",1137,50.7,"399","188","117","6","5","18","23","42","73"
"6325","734003019","        Hilst",280,57,"108","45","28","4","3","7","8","13","73"
"6326","734003026","        Kroeppen",604,54.4,"224","99","71","5","2","6","17","24","73"
"6327","734003028","        Lemberg",3249,46.9,"1036","333","399","36","34","48","79","107","73"
"6328","734003036","        Obersimten",514,57.5,"193","89","47","8","4","10","17","18","73"
"6329","734003040","        Ruppertsweiler",1188,47.6,"388","122","128","16","10","18","30","64","73"
"6330","734003048","        Schweix",279,68.1,"123","55","40","2","3","8","4","11","73"
"6331","734003052","        Trulben",1039,59.9,"447","197","121","13","8","15","37","56","73"
"6332","734003053","        Vinningen",1418,58,"562","242","174","21","10","18","35","62","73"
"6333","734003205","        Bottenbach",598,58.3,"231","76","79","7","10","8","21","30","73"
"6335","734004003","        Clausen",1166,51.4,"304","172","54","20","4","5","23","26","73"
"6336","734004007","        Donsieders",842,62.9,"287","85","110","20","6","9","13","44","73"
"6337","734004027","        Leimen, Pfalz",774,51.9,"196","96","50","4","3","11","13","19","73"
"6338","734004031","        Merzalben",963,50.5,"234","86","85","8","4","12","12","27","73"
"6339","734004032","        Muenchweiler an der Rodalb",2374,42.5,"617","306","148","28","15","25","25","70","73"
"6340","734004038","        Rodalben",5785,46.4,"1478","602","385","76","44","68","73","230","73"
"6342","734005023","        Hoeheischweiler",732,50.4,"257","64","114","6","10","11","-","52","73"
"6343","734005024","        Hoehfroeschen",757,58,"273","113","62","16","9","9","-","64","73"
"6344","734005035","        Nuenschweiler",624,46.5,"200","67","76","12","16","6","-","23","73"
"6345","734005037","        Petersberg, Pfalz",747,60.7,"302","152","65","10","4","6","-","65","73"
