"","Land","RB","RS.Kreis","VB","Gem","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X","rs"
"7374","08","1","21","0000","000","Heilbronn, Stadt","  99,88",118122," 58 440"," 59 682","9,217953","49,140428","01","dicht besiedelt","08121000"
"7377","08","1","25","0007","007","Bad Wimpfen, Stadt","  19,38",6782," 3 356"," 3 426","9,163305","49,228198","02","mittlere Besiedlungsdichte","08125007"
"7379","08","1","25","0039","039","Gundelsheim, Stadt","  38,44",7071," 3 509"," 3 562","9,160815","49,284163","02","mittlere Besiedlungsdichte","08125039"
"7381","08","1","25","0058","058","Leingarten","  23,48",10935," 5 407"," 5 528","9,112961","49,154257","02","mittlere Besiedlungsdichte","08125058"
"7383","08","1","25","0068","068","Neudenau, Stadt","  32,92",5017," 2 499"," 2 518","9,270659","49,292642","03","gering besiedelt","08125068"
"7385","08","1","25","0107","107","Wuestenrot","  30,02",6543," 3 144"," 3 399","9,460742","49,080263","03","gering besiedelt","08125107"
"7387","08","1","25","5001","005","Bad Friedrichshall, Stadt","  24,70",18305," 9 131"," 9 174","9,228285","49,220712","02","mittlere Besiedlungsdichte","08125005"
"7388","08","1","25","5001","078","Oedheim","  21,24",5982," 2 970"," 3 012","9,257536","49,239986","02","mittlere Besiedlungsdichte","08125078"
"7389","08","1","25","5001","079","Offenau","  5,66",2694," 1 323"," 1 371","9,163268","49,243887","02","mittlere Besiedlungsdichte","08125079"
"7391","08","1","25","5002","006","Bad Rappenau, Stadt","  73,55",20193," 9 850"," 10 343","9,103117","49,240303","03","gering besiedelt","08125006"
"7392","08","1","25","5002","049","Kirchardt","  21,50",5522," 2 801"," 2 721","8,990394","49,205097","02","mittlere Besiedlungsdichte","08125049"
"7393","08","1","25","5002","087","Siegelsbach","  7,68",1626,"  815","  811","9,089777","49,271184","03","gering besiedelt","08125087"
"7395","08","1","25","5003","013","Brackenheim, Stadt","  45,75",15106," 7 489"," 7 617","9,06714","49,078435","02","mittlere Besiedlungsdichte","08125013"
"7396","08","1","25","5003","017","Cleebronn","  17,09",2722," 1 383"," 1 339","9,036794","49,044478","03","gering besiedelt","08125017"
"7398","08","1","25","5004","026","Eppingen, Stadt","  88,59",20919," 10 397"," 10 522","8,909012","49,137701","03","gering besiedelt","08125026"
"7399","08","1","25","5004","034","Gemmingen","  19,08",5003," 2 498"," 2 505","8,982537","49,156795","03","gering besiedelt","08125034"
"7400","08","1","25","5004","047","Ittlingen","  14,11",2410," 1 224"," 1 186","8,933835","49,192169","03","gering besiedelt","08125047"
"7402","08","1","25","5005","030","Flein","  8,47",6684," 3 199"," 3 485","9,213902","49,100989","02","mittlere Besiedlungsdichte","08125030"
"7403","08","1","25","5005","094","Talheim","  11,62",4884," 2 455"," 2 429","9,193502","49,083283","02","mittlere Besiedlungsdichte","08125094"
"7405","08","1","25","5006","056","Lauffen am Neckar, Stadt","  22,63",10829," 5 252"," 5 577","9,150312","49,076213","02","mittlere Besiedlungsdichte","08125056"
"7406","08","1","25","5006","066","Neckarwestheim","  13,97",3550," 1 781"," 1 769","9,193304","49,047055","03","gering besiedelt","08125066"
"7407","08","1","25","5006","074","Nordheim","  12,71",7805," 3 857"," 3 948","9,126068","49,109167","02","mittlere Besiedlungsdichte","08125074"
"7409","08","1","25","5007","048","Jagsthausen","  17,67",1643,"  833","  810","9,469854","49,309857","03","gering besiedelt","08125048"
"7410","08","1","25","5007","063","Moeckmuehl, Stadt","  49,60",7765," 3 923"," 3 842","9,359823","49,323117","02","mittlere Besiedlungsdichte","08125063"
"7411","08","1","25","5007","084","Roigheim","  14,01",1412,"  748","  664","9,340511","49,363701","03","gering besiedelt","08125084"
"7412","08","1","25","5007","103","Widdern, Stadt","  25,23",1807,"  928","  879","9,421596","49,318041","03","gering besiedelt","08125103"
"7414","08","1","25","5008","027","Erlenbach","  12,73",4915," 2 450"," 2 465","9,268814","49,170228","02","mittlere Besiedlungsdichte","08125027"
"7415","08","1","25","5008","065","Neckarsulm, Stadt","  24,94",25762," 12 709"," 13 053","9,223944","49,190147","02","mittlere Besiedlungsdichte","08125065"
"7416","08","1","25","5008","096","Untereisesheim","  3,67",4088," 2 030"," 2 058","9,202008","49,210623","02","mittlere Besiedlungsdichte","08125096"
"7418","08","1","25","5009","069","Neuenstadt am Kocher, Stadt","  41,19",9637," 4 832"," 4 805","9,330987","49,237185","02","mittlere Besiedlungsdichte","08125069"
"7419","08","1","25","5009","111","Hardthausen am Kocher","  35,55",3917," 2 021"," 1 896","9,38658","49,255922","03","gering besiedelt","08125111"
"7420","08","1","25","5009","113","Langenbrettach","  23,97",3673," 1 881"," 1 792","9,381284","49,224779","03","gering besiedelt","08125113"
"7422","08","1","25","5010","038","Gueglingen, Stadt","  16,27",5976," 3 006"," 2 970","8,99847","49,066703","02","mittlere Besiedlungsdichte","08125038"
"7423","08","1","25","5010","081","Pfaffenhofen","  12,04",2297," 1 159"," 1 138","8,975253","49,063969","02","mittlere Besiedlungsdichte","08125081"
"7424","08","1","25","5010","108","Zaberfeld","  22,18",3912," 1 929"," 1 983","8,928773","49,055967","03","gering besiedelt","08125108"
"7426","08","1","25","5011","059","Loewenstein, Stadt","  23,46",3148," 1 573"," 1 575","9,381256","49,095923","03","gering besiedelt","08125059"
"7427","08","1","25","5011","110","Obersulm","  31,07",13382," 6 687"," 6 695","9,370714","49,134336","02","mittlere Besiedlungsdichte","08125110"
"7429","08","1","25","5012","001","Abstatt","  9,66",4531," 2 271"," 2 260","9,290986","49,068456","02","mittlere Besiedlungsdichte","08125001"
"7430","08","1","25","5012","008","Beilstein, Stadt","  25,25",6134," 3 043"," 3 091","9,313798","49,040994","02","mittlere Besiedlungsdichte","08125008"
"7431","08","1","25","5012","046","Ilsfeld","  26,51",8862," 4 427"," 4 435","9,24477","49,05512","03","gering besiedelt","08125046"
"7432","08","1","25","5012","098","Untergruppenbach","  27,27",8013," 3 971"," 4 042","9,276206","49,091469","02","mittlere Besiedlungsdichte","08125098"
"7434","08","1","25","5013","061","Massenbachhausen","  8,78",3397," 1 722"," 1 675","9,043423","49,177809","02","mittlere Besiedlungsdichte","08125061"
"7435","08","1","25","5013","086","Schwaigern, Stadt","  49,48",10936," 5 449"," 5 487","9,056965","49,141683","02","mittlere Besiedlungsdichte","08125086"
"7437","08","1","25","5014","021","Eberstadt","  12,50",3147," 1 549"," 1 598","9,320938","49,180243","03","gering besiedelt","08125021"
"7438","08","1","25","5014","024","Ellhofen","  5,86",3441," 1 720"," 1 721","9,321498","49,146658","02","mittlere Besiedlungsdichte","08125024"
"7439","08","1","25","5014","057","Lehrensteinsfeld","  6,22",2275," 1 151"," 1 124","9,32639","49,130481","02","mittlere Besiedlungsdichte","08125057"
"7440","08","1","25","5014","102","Weinsberg, Stadt","  22,22",11383," 5 589"," 5 794","9,285758","49,150258","02","mittlere Besiedlungsdichte","08125102"
"7443","08","1","26","0011","011","Bretzfeld","  64,70",12128," 6 059"," 6 069","9,440237","49,177232","02","mittlere Besiedlungsdichte","08126011"
"7445","08","1","26","0072","072","Schoental","  81,65",5544," 2 809"," 2 735","9,505965","49,339455","03","gering besiedelt","08126072"
"7447","08","1","26","5001","047","Kupferzell","  54,29",5749," 2 893"," 2 856","9,68958","49,227563","03","gering besiedelt","08126047"
"7448","08","1","26","5001","058","Neuenstein, Stadt","  47,84",6301," 3 201"," 3 100","9,582512","49,205365","02","mittlere Besiedlungsdichte","08126058"
"7449","08","1","26","5001","085","Waldenburg, Stadt","  31,55",2919," 1 462"," 1 457","9,642224","49,18656","03","gering besiedelt","08126085"
"7451","08","1","26","5002","020","Doerzbach","  32,36",2390," 1 171"," 1 219","9,706625","49,383492","03","gering besiedelt","08126020"
"7452","08","1","26","5002","045","Krautheim, Stadt","  52,92",4485," 2 325"," 2 160","9,634435","49,384904","03","gering besiedelt","08126045"
"7453","08","1","26","5002","056","Mulfingen","  80,08",3700," 1 920"," 1 780","9,801118","49,340479","03","gering besiedelt","08126056"
"7455","08","1","26","5003","039","Ingelfingen, Stadt","  46,48",5575," 2 742"," 2 833","9,654049","49,299402","02","mittlere Besiedlungsdichte","08126039"
"7456","08","1","26","5003","046","Kuenzelsau, Stadt","  75,17",14802," 7 342"," 7 460","9,687069","49,277894","02","mittlere Besiedlungsdichte","08126046"
"7458","08","1","26","5004","028","Forchtenberg, Stadt","  38,08",4879," 2 453"," 2 426","9,562246","49,287249","03","gering besiedelt","08126028"
"7459","08","1","26","5004","060","Niedernhall, Stadt","  17,71",3914," 1 975"," 1 939","9,614213","49,295659","02","mittlere Besiedlungsdichte","08126060"
"7460","08","1","26","5004","086","Weißbach","  12,77",2032," 1 009"," 1 023","9,595921","49,299966","02","mittlere Besiedlungsdichte","08126086"
"7462","08","1","26","5005","066","oehringen, Stadt","  67,78",22777," 11 282"," 11 495","9,505805","49,201464","02","mittlere Besiedlungsdichte","08126066"
"7463","08","1","26","5005","069","Pfedelbach","  41,30",9019," 4 481"," 4 538","9,503745","49,17696","02","mittlere Besiedlungsdichte","08126069"
"7464","08","1","26","5005","094","Zweiflingen","  32,10",1652,"  849","  803","9,518026","49,25588","03","gering besiedelt","08126094"
"7467","08","1","27","0008","008","Blaufelden","  90,18",5175," 2 699"," 2 476","9,974402","49,297785","03","gering besiedelt","08127008"
"7469","08","1","27","0052","052","Mainhardt","  58,69",5838," 2 903"," 2 935","9,55678","49,075798","03","gering besiedelt","08127052"
"7471","08","1","27","0075","075","Schrozberg, Stadt","  105,21",5675," 2 912"," 2 763","9,979876","49,344875","03","gering besiedelt","08127075"
"7473","08","1","27","5001","009","Braunsbach","  52,85",2458," 1 241"," 1 217","9,791297","49,198935","03","gering besiedelt","08127009"
"7474","08","1","27","5001","086","Untermuenkheim","  27,14",2942," 1 480"," 1 462","9,733143","49,152866","03","gering besiedelt","08127086"
"7476","08","1","27","5002","014","Crailsheim, Stadt","  109,08",32829," 16 362"," 16 467","10,071139","49,135752","02","mittlere Besiedlungsdichte","08127014"
"7477","08","1","27","5002","073","Satteldorf","  46,21",5237," 2 683"," 2 554","10,081515","49,170293","03","gering besiedelt","08127073"
"7478","08","1","27","5002","103","Frankenhardt","  69,87",4761," 2 437"," 2 324","9,993532","49,078698","03","gering besiedelt","08127103"
"7479","08","1","27","5002","104","Stimpfach","  33,35",2946," 1 501"," 1 445","10,090569","49,062419","03","gering besiedelt","08127104"
"7481","08","1","27","5003","101","Kreßberg","  48,45",3857," 1 961"," 1 896","10,190329","49,138439","03","gering besiedelt","08127101"
"7482","08","1","27","5003","102","Fichtenau","  31,28",4444," 2 242"," 2 202","10,199158","49,06568","03","gering besiedelt","08127102"
"7484","08","1","27","5004","032","Gerabronn, Stadt","  40,38",4195," 2 118"," 2 077","9,922672","49,251834","03","gering besiedelt","08127032"
"7485","08","1","27","5004","047","Langenburg, Stadt","  31,40",1723,"  884","  839","9,849831","49,253622","03","gering besiedelt","08127047"
"7487","08","1","27","5005","043","Ilshofen, Stadt","  54,87",6237," 3 186"," 3 051","9,921075","49,169825","03","gering besiedelt","08127043"
"7488","08","1","27","5005","089","Vellberg, Stadt","  31,88",4268," 2 119"," 2 149","9,880772","49,086478","03","gering besiedelt","08127089"
"7489","08","1","27","5005","099","Wolpertshausen","  27,42",2045," 1 036"," 1 009","9,845223","49,167105","03","gering besiedelt","08127099"
"7491","08","1","27","5006","023","Fichtenberg","  24,19",2818," 1 409"," 1 409","9,712826","48,986058","03","gering besiedelt","08127023"
"7492","08","1","27","5006","025","Gaildorf, Stadt","  62,57",12034," 5 923"," 6 111","9,76983","49,00045","02","mittlere Besiedlungsdichte","08127025"
"7493","08","1","27","5006","062","Oberrot","  37,92",3604," 1 780"," 1 824","9,66391","49,013928","03","gering besiedelt","08127062"
"7494","08","1","27","5006","079","Sulzbach-Laufen","  43,95",2520," 1 293"," 1 227","9,860764","48,958176","03","gering besiedelt","08127079"
"7496","08","1","27","5007","012","Buehlertann","  23,59",3026," 1 509"," 1 517","9,908566","49,041125","03","gering besiedelt","08127012"
"7497","08","1","27","5007","013","Buehlerzell","  49,31",2017," 1 019","  998","9,918872","49,003231","03","gering besiedelt","08127013"
"7498","08","1","27","5007","063","Obersontheim","  54,83",4691," 2 394"," 2 297","9,89935","49,057122","03","gering besiedelt","08127063"
"7500","08","1","27","5008","046","Kirchberg an der Jagst, Stadt","  40,93",4067," 2 138"," 1 929","9,981388","49,20226","03","gering besiedelt","08127046"
"7501","08","1","27","5008","071","Rot am See","  74,81",5242," 2 667"," 2 575","10,02557","49,248906","03","gering besiedelt","08127071"
"7502","08","1","27","5008","091","Wallhausen","  25,47",3534," 1 797"," 1 737","10,063061","49,211863","03","gering besiedelt","08127091"
"7504","08","1","27","5009","056","Michelbach an der Bilz","  17,68",3366," 1 686"," 1 680","9,762378","49,069624","03","gering besiedelt","08127056"
"7505","08","1","27","5009","059","Michelfeld","  35,22",3659," 1 863"," 1 796","9,679757","49,097131","03","gering besiedelt","08127059"
"7506","08","1","27","5009","076","Schwaebisch Hall, Stadt","  104,23",37452," 17 947"," 19 505","9,739951","49,111579","02","mittlere Besiedlungsdichte","08127076"
"7507","08","1","27","5009","100","Rosengarten","  31,01",5022," 2 481"," 2 541","9,713197","49,062453","03","gering besiedelt","08127100"
"7510","08","1","28","0020","020","Creglingen, Stadt","  117,22",4716," 2 372"," 2 344","10,032709","49,470427","03","gering besiedelt","08128020"
"7512","08","1","28","0039","039","Freudenberg, Stadt","  34,78",3768," 1 882"," 1 886","9,324222","49,742099","03","gering besiedelt","08128039"
"7514","08","1","28","0064","064","Kuelsheim, Stadt","  81,46",5254," 2 721"," 2 533","9,517596","49,670835","03","gering besiedelt","08128064"
"7516","08","1","28","0082","082","Niederstetten, Stadt","  104,06",4858," 2 454"," 2 404","9,917243","49,401781","03","gering besiedelt","08128082"
"7518","08","1","28","0126","126","Weikersheim, Stadt","  80,92",7336," 3 615"," 3 721","9,902462","49,482875","03","gering besiedelt","08128126"
"7520","08","1","28","0131","131","Wertheim, Stadt","  138,63",22415," 10 915"," 11 500","9,516723","49,759622","03","gering besiedelt","08128131"
"7522","08","1","28","0139","139","Lauda-Koenigshofen, Stadt","  94,47",14388," 7 072"," 7 316","9,717329","49,553526","02","mittlere Besiedlungsdichte","08128139"
"7524","08","1","28","5001","006","Assamstadt","  17,20",2147," 1 058"," 1 089","9,686743","49,427324","03","gering besiedelt","08128006"
"7525","08","1","28","5001","007","Bad Mergentheim, Stadt","  129,97",22470," 10 753"," 11 717","9,773085","49,490973","02","mittlere Besiedlungsdichte","08128007"
"7526","08","1","28","5001","058","Igersheim","  42,83",5504," 2 736"," 2 768","9,815731","49,496624","02","mittlere Besiedlungsdichte","08128058"
"7528","08","1","28","5002","014","Boxberg, Stadt","  101,81",6500," 3 247"," 3 253","9,642832","49,484971","03","gering besiedelt","08128014"
"7529","08","1","28","5002","138","Ahorn","  53,96",2200," 1 139"," 1 061","9,548801","49,499116","03","gering besiedelt","08128138"
"7531","08","1","28","5003","047","Gruensfeld, Stadt","  44,72",3620," 1 846"," 1 774","9,744701","49,607521","03","gering besiedelt","08128047"
"7532","08","1","28","5003","137","Wittighausen","  32,36",1630,"  830","  800","9,838733","49,6203","03","gering besiedelt","08128137"
"7534","08","1","28","5004","045","Großrinderfeld","  56,28",4036," 2 031"," 2 005","9,733541","49,665421","03","gering besiedelt","08128045"
"7535","08","1","28","5004","061","Koenigheim","  61,23",3022," 1 513"," 1 509","9,592932","49,618084","03","gering besiedelt","08128061"
"7536","08","1","28","5004","115","Tauberbischofsheim, Stadt","  69,32",12705," 6 183"," 6 522","9,662778","49,622047","02","mittlere Besiedlungsdichte","08128115"
"7537","08","1","28","5004","128","Werbach","  43,18",3288," 1 650"," 1 638","9,638538","49,670749","03","gering besiedelt","08128128"
"7541","08","1","35","0010","010","Dischingen","  78,06",4386," 2 267"," 2 119","10,364184","48,696067","03","gering besiedelt","08135010"
"7543","08","1","35","0015","015","Gerstetten","  92,43",11579," 5 725"," 5 854","10,018422","48,622994","03","gering besiedelt","08135015"
"7545","08","1","35","0020","020","Herbrechtingen, Stadt","  58,63",12869," 6 307"," 6 562","10,175775","48,621668","02","mittlere Besiedlungsdichte","08135020"
"7547","08","1","35","0025","025","Koenigsbronn","  45,46",7017," 3 489"," 3 528","10,11239","48,743064","03","gering besiedelt","08135025"
"7549","08","1","35","0032","032","Steinheim am Albuch","  82,41",8509," 4 225"," 4 284","10,063541","48,692172","03","gering besiedelt","08135032"
"7551","08","1","35","5001","016","Giengen an der Brenz, Stadt","  44,07",19018," 9 451"," 9 567","10,244952","48,620745","02","mittlere Besiedlungsdichte","08135016"
"7552","08","1","35","5001","021","Hermaringen","  15,25",2165," 1 117"," 1 048","10,261636","48,596078","02","mittlere Besiedlungsdichte","08135021"
"7554","08","1","35","5002","019","Heidenheim an der Brenz, Stadt","  107,10",46419," 22 716"," 23 703","10,154639","48,677736","02","mittlere Besiedlungsdichte","08135019"
"7555","08","1","35","5002","026","Nattheim","  44,99",6104," 3 046"," 3 058","10,241784","48,699582","03","gering besiedelt","08135026"
"7557","08","1","35","5003","027","Niederstotzingen, Stadt","  29,81",4527," 2 246"," 2 281","10,236742","48,536593","03","gering besiedelt","08135027"
"7558","08","1","35","5003","031","Sontheim an der Brenz","  28,92",5354," 2 695"," 2 659","10,2867","48,556231","02","mittlere Besiedlungsdichte","08135031"
"7561","08","1","36","0002","002","Abtsgmuend","  71,60",7244," 3 618"," 3 626","10,002231","48,894913","03","gering besiedelt","08136002"
"7563","08","1","36","0027","027","Gschwend","  54,50",4894," 2 449"," 2 445","9,74354","48,93413","03","gering besiedelt","08136027"
"7565","08","1","36","0042","042","Lorch, Stadt","  34,28",10607," 5 294"," 5 313","9,689403","48,797029","02","mittlere Besiedlungsdichte","08136042"
"7567","08","1","36","0045","045","Neresheim, Stadt","  118,52",7906," 4 057"," 3 849","10,336826","48,752577","03","gering besiedelt","08136045"
"7569","08","1","36","0050","050","Oberkochen, Stadt","  23,57",7749," 3 790"," 3 959","10,105585","48,784042","02","mittlere Besiedlungsdichte","08136050"
"7571","08","1","36","5001","021","Essingen","  58,50",6427," 3 200"," 3 227","10,027392","48,808719","03","gering besiedelt","08136021"
"7572","08","1","36","5001","033","Huettlingen","  18,71",5958," 2 938"," 3 020","10,097961","48,892987","02","mittlere Besiedlungsdichte","08136033"
"7573","08","1","36","5001","088","Aalen, Stadt","  146,63",66813," 32 982"," 33 831","10,092337","48,835057","02","mittlere Besiedlungsdichte","08136088"
"7575","08","1","36","5002","010","Bopfingen, Stadt","  76,98",11795," 5 812"," 5 983","10,351593","48,857911","03","gering besiedelt","08136010"
"7576","08","1","36","5002","037","Kirchheim am Ries","  21,05",1866,"  954","  912","10,400463","48,877758","03","gering besiedelt","08136037"
"7577","08","1","36","5002","087","Riesbuerg","  17,96",2264," 1 133"," 1 131","10,434643","48,850164","03","gering besiedelt","08136087"
"7579","08","1","36","5003","003","Adelmannsfelden","  22,90",1775,"  884","  891","10,003628","48,954324","03","gering besiedelt","08136003"
"7580","08","1","36","5003","018","Ellenberg","  30,20",1655,"  818","  837","10,216727","49,01335","03","gering besiedelt","08136018"
"7581","08","1","36","5003","019","Ellwangen (Jagst), Stadt","  127,40",23555," 11 561"," 11 994","10,131979","48,962988","02","mittlere Besiedlungsdichte","08136019"
"7582","08","1","36","5003","035","Jagstzell","  37,97",2296," 1 169"," 1 127","10,101201","49,027973","03","gering besiedelt","08136035"
"7583","08","1","36","5003","046","Neuler","  36,27",3086," 1 551"," 1 535","10,069574","48,928632","03","gering besiedelt","08136046"
"7584","08","1","36","5003","060","Rosenberg","  41,02",2668," 1 371"," 1 297","10,033041","49,01992","03","gering besiedelt","08136060"
"7585","08","1","36","5003","084","Woert","  18,17",1351,"  695","  656","10,273842","49,030785","03","gering besiedelt","08136084"
"7586","08","1","36","5003","089","Rainau","  25,44",3283," 1 689"," 1 594","10,157026","48,917315","03","gering besiedelt","08136089"
"7588","08","1","36","5004","038","Lauchheim, Stadt","  40,86",4680," 2 354"," 2 326","10,245244","48,871764","03","gering besiedelt","08136038"
"7589","08","1","36","5004","082","Westhausen","  38,46",5865," 2 935"," 2 930","10,186554","48,884017","03","gering besiedelt","08136082"
"7591","08","1","36","5005","020","Eschach","  20,27",1771,"  875","  896","9,869562","48,887766","03","gering besiedelt","08136020"
"7592","08","1","36","5005","024","Goeggingen","  11,38",2440," 1 210"," 1 230","9,887271","48,8635","02","mittlere Besiedlungsdichte","08136024"
"7593","08","1","36","5005","034","Iggingen","  11,42",2538," 1 263"," 1 275","9,879122","48,831329","02","mittlere Besiedlungsdichte","08136034"
"7594","08","1","36","5005","040","Leinzell","  2,11",2017,"  999"," 1 018","9,877571","48,849263","02","mittlere Besiedlungsdichte","08136040"
"7595","08","1","36","5005","049","Obergroeningen","  5,86",460,"  241","  219","9,909802","48,893895","03","gering besiedelt","08136049"
"7596","08","1","36","5005","062","Schechingen","  11,87",2296," 1 128"," 1 168","9,917603","48,87361","03","gering besiedelt","08136062"
"7598","08","1","36","5006","007","Bartholomae","  20,75",2046,"  999"," 1 047","9,987345","48,752118","03","gering besiedelt","08136007"
"7599","08","1","36","5006","009","Boebingen an der Rems","  12,22",4522," 2 258"," 2 264","9,920981","48,82016","02","mittlere Besiedlungsdichte","08136009"
"7600","08","1","36","5006","028","Heubach, Stadt","  25,81",9659," 4 763"," 4 896","9,934626","48,78878","02","mittlere Besiedlungsdichte","08136028"
"7601","08","1","36","5006","029","Heuchlingen","  9,04",1786,"  907","  879","9,942563","48,853843","03","gering besiedelt","08136029"
"7602","08","1","36","5006","043","Moegglingen","  10,27",4200," 2 060"," 2 140","9,962526","48,82339","03","gering besiedelt","08136043"
"7604","08","1","36","5007","065","Schwaebisch Gmuend, Stadt","  113,78",58564," 28 455"," 30 109","9,796242","48,802192","02","mittlere Besiedlungsdichte","08136065"
"7605","08","1","36","5007","079","Waldstetten","  20,95",7113," 3 517"," 3 596","9,819633","48,766084","02","mittlere Besiedlungsdichte","08136079"
"7607","08","1","36","5008","015","Durlangen","  10,43",2882," 1 481"," 1 401","9,793078","48,855882","03","gering besiedelt","08136015"
"7608","08","1","36","5008","044","Mutlangen","  8,78",6549," 3 198"," 3 351","9,797933","48,823598","02","mittlere Besiedlungsdichte","08136044"
"7609","08","1","36","5008","061","Ruppertshofen","  14,22",1804,"  950","  854","9,814051","48,884056","03","gering besiedelt","08136061"
"7610","08","1","36","5008","066","Spraitbach","  12,39",3272," 1 609"," 1 663","9,762281","48,880569","03","gering besiedelt","08136066"
"7611","08","1","36","5008","070","Taeferrot","  12,00",1010,"  518","  492","9,83689","48,849433","03","gering besiedelt","08136070"
"7613","08","1","36","5009","068","Stoedtlen","  31,19",1928,"  961","  967","10,301188","49,000185","03","gering besiedelt","08136068"
"7614","08","1","36","5009","071","Tannhausen","  17,74",1820,"  879","  941","10,357201","48,978945","03","gering besiedelt","08136071"
"7615","08","1","36","5009","075","Unterschneidheim","  68,07",4519," 2 348"," 2 171","10,365761","48,942","03","gering besiedelt","08136075"
"7620","08","2","11","0000","000","Baden-Baden, Stadt","  140,21",53012," 24 911"," 28 101","8,239951","48,761794","02","mittlere Besiedlungsdichte","08211000"
"7623","08","2","12","0000","000","Karlsruhe, Stadt","  173,46",299103," 150 407"," 148 696","8,404903","49,009644","01","dicht besiedelt","08212000"
"7626","08","2","15","0017","017","Ettlingen, Stadt","  56,74",38819," 18 887"," 19 932","8,405904","48,942","02","mittlere Besiedlungsdichte","08215017"
"7628","08","2","15","0046","046","Malsch","  51,24",13956," 6 952"," 7 004","8,334952","48,879543","02","mittlere Besiedlungsdichte","08215046"
"7630","08","2","15","0047","047","Marxzell","  34,92",5032," 2 536"," 2 496","8,448321","48,863181","03","gering besiedelt","08215047"
"7632","08","2","15","0064","064","oestringen, Stadt","  53,23",12564," 6 313"," 6 251","8,712417","49,218783","03","gering besiedelt","08215064"
"7634","08","2","15","0084","084","Ubstadt-Weiher","  36,50",12831," 6 393"," 6 438","8,630405","49,173375","02","mittlere Besiedlungsdichte","08215084"
"7636","08","2","15","0089","089","Walzbachtal","  36,69",9374," 4 614"," 4 760","8,587798","49,018636","03","gering besiedelt","08215089"
"7638","08","2","15","0090","090","Weingarten (Baden)","  29,40",10071," 4 910"," 5 161","8,531712","49,050225","02","mittlere Besiedlungsdichte","08215090"
"7640","08","2","15","0096","096","Karlsbad","  38,02",15585," 7 601"," 7 984","8,511673","48,907155","02","mittlere Besiedlungsdichte","08215096"
"7642","08","2","15","0097","097","Kraichtal, Stadt","  80,56",14413," 7 081"," 7 332","8,740481","49,134156","03","gering besiedelt","08215097"
"7644","08","2","15","0101","101","Pfinztal","  31,05",17588," 8 623"," 8 965","8,543767","48,994895","02","mittlere Besiedlungsdichte","08215101"
"7646","08","2","15","0102","102","Eggenstein-Leopoldshafen","  26,09",15896," 7 785"," 8 111","8,394386","49,088476","02","mittlere Besiedlungsdichte","08215102"
"7648","08","2","15","0105","105","Linkenheim-Hochstetten","  23,60",11577," 5 693"," 5 884","8,408502","49,124733","02","mittlere Besiedlungsdichte","08215105"
"7650","08","2","15","0106","106","Waghaeusel, Stadt","  42,84",20195," 9 991"," 10 204","8,514287","49,250734","02","mittlere Besiedlungsdichte","08215106"
"7652","08","2","15","0108","108","Rheinstetten, Stadt","  32,29",20074," 9 720"," 10 354","8,316693","48,962389","02","mittlere Besiedlungsdichte","08215108"
"7654","08","2","15","0109","109","Stutensee, Stadt","  45,68",23646," 11 634"," 12 012","8,486961","49,087399","02","mittlere Besiedlungsdichte","08215109"
"7656","08","2","15","0110","110","Waldbronn","  11,35",12156," 5 979"," 6 177","8,477628","48,930116","02","mittlere Besiedlungsdichte","08215110"
"7658","08","2","15","5001","039","Kronau","  10,91",5526," 2 720"," 2 806","8,634487","49,219296","02","mittlere Besiedlungsdichte","08215039"
"7659","08","2","15","5001","100","Bad Schoenborn","  24,11",12489," 6 170"," 6 319","8,661126","49,211269","02","mittlere Besiedlungsdichte","08215100"
"7661","08","2","15","5002","007","Bretten, Stadt","  71,11",28589," 14 157"," 14 432","8,707667","49,03679","02","mittlere Besiedlungsdichte","08215007"
"7662","08","2","15","5002","025","Gondelsheim","  14,86",3581," 1 787"," 1 794","8,657949","49,05879","02","mittlere Besiedlungsdichte","08215025"
"7664","08","2","15","5003","009","Bruchsal, Stadt","  93,01",42871," 21 199"," 21 672","8,5977","49,125785","02","mittlere Besiedlungsdichte","08215009"
"7665","08","2","15","5003","021","Forst","  11,46",7830," 3 913"," 3 917","8,586918","49,152909","02","mittlere Besiedlungsdichte","08215021"
"7666","08","2","15","5003","029","Hambruecken","  10,97",5491," 2 738"," 2 753","8,544792","49,186033","02","mittlere Besiedlungsdichte","08215029"
"7667","08","2","15","5003","103","Karlsdorf-Neuthard","  14,01",10022," 4 993"," 5 029","8,529648","49,138753","02","mittlere Besiedlungsdichte","08215103"
"7669","08","2","15","5004","099","Graben-Neudorf","  28,80",11582," 5 764"," 5 818","8,481507","49,166402","02","mittlere Besiedlungsdichte","08215099"
"7670","08","2","15","5004","111","Dettenheim","  30,89",6468," 3 261"," 3 207","8,410625","49,174156","03","gering besiedelt","08215111"
"7672","08","2","15","5005","040","Kuernbach","  12,67",2241," 1 105"," 1 136","8,844275","49,076664","03","gering besiedelt","08215040"
"7673","08","2","15","5005","059","Oberderdingen","  33,57",10431," 5 118"," 5 313","8,80201","49,062716","03","gering besiedelt","08215059"
"7675","08","2","15","5006","066","Philippsburg, Stadt","  50,56",12534," 6 295"," 6 239","8,453544","49,236173","03","gering besiedelt","08215066"
