"","Schluessel","Name","Wahlberechtigte..Anzahl.","Wahlbeteiligung..Prozent.","Gueltige.Stimmen..Anzahl.","Gueltige.Stimmen..CDU.CSU.","Gueltige.Stimmen..SPD.","Gueltige.Stimmen..Gruene.","Gueltige.Stimmen..FDP.","Gueltige.Stimmen..Die.Linke.","Gueltige.Stimmen..AfD.","Gueltige.Stimmen..Sonstige.","laender","arbeitslos.gsamt","arbeitslos.ausld","arbeitslos15bis25","arbeitslos.55bis65","arbeitslos.langzeit","name","flaeche","insgesamt","maennlich","weiblich","Laengengrad","Breitengrad","bevoelkerungsdichte","X.x","Name.y","Wahlberechtigte.btw","Wahlbeteiligung.btw","Gueltige.Zweitstimmen.btw","CDU.CSU.btw","SPD.btw","GRUENE.btw","FDP.btw","LINKE.btw","AfD.btw","Sonstige.Parteien.btw","X.1","Insgesamt..unter.3.Jahre","Insgesamt..3.bis.unter.6.Jahre","Insgesamt..6.bis.unter.10.Jahre","Insgesamt..10.bis.unter.15.Jahre","Insegsamt..15.bis.unter.18.Jahre","Insgesamt..18.bis.unter.20.Jahre","Insgesamt.20.bis.unter.25.Jahre","Insgesamt..25.bis.unter.30.Jahre","Insgesamt..30.bis.unter.35.Jahre","Insgesamt.35.bis.unter.40.Jahre","Insgesamt..40.bis.unter.45.Jahre","Insgesamt..45.bis.unter.50.Jahre","Insgesamt..50.bis.unter.55.Jahre","Insgesamt..55.bis.unter.60.Jahre","Insgesamt..60.bis.unter.65.Jahre","Insgesamt..65.bis.unter.75.Jahre","Insgesamt..75.Jahre.und.mehr","Insgesamt"
"9077","09175118","        Forstinning",2652,47.6,1258,495,258,148,40,21,147,149,"        Forstinning",47,4,4,13,6,"Forstinning",12.27,3582,1782,1800,11.912626,48.168565,"03","gering besiedelt","        Forstinning",2657,74.5,1966,1014,334,163,104,56,115,180,"        Forstinning",86,105,152,209,147,107,180,173,170,216,315,364,295,249,188,352,274,3582
"9078","09175119","        Frauenneuharting",1133,46.1,521,288,28,58,8,2,27,110,"        Frauenneuharting",16,3,1,3,5,"Frauenneuharting",22.69,1547,802,745,12.048251,48.039782,"03","gering besiedelt","        Frauenneuharting",1119,77.5,864,568,79,49,27,18,33,90,"        Frauenneuharting",46,53,66,100,69,42,96,90,91,100,105,174,122,87,74,111,121,1547
"9079","09175121","        Glonn, M",3538,47.4,1671,688,260,274,61,39,127,222,"        Glonn, M",53,14,5,15,10,"Glonn, M",30.24,4890,2408,2482,11.867322,47.987123,"03","gering besiedelt","        Glonn, M",3503,78,2717,1365,459,287,146,64,109,287,"        Glonn, M",147,155,239,275,182,90,234,227,306,316,371,415,372,329,249,468,515,4890
"9080","09175122","        Grafing b.Muenchen, St",9903,48.9,4833,1608,868,1063,143,122,392,637,"        Grafing b.MÃ¼nchen, St",167,32,16,33,30,"Grafing b.Muenchen, St",29.58,13092,6367,6725,11.966103,48.045389,"02","mittlere Besiedlungsdichte","        Grafing b.Muenchen, St",9868,75.7,7439,3430,1415,987,358,244,365,640,"        Grafing b.München, St",323,354,474,736,513,293,750,682,720,671,965,1274,1129,828,682,1430,1268,13092
"9081","09175123","        Hohenlinden",2218,42.5,939,447,91,83,15,15,78,210,"        Hohenlinden",36,3,5,7,4,"Hohenlinden",17.32,2973,1532,1441,11.996522,48.15734,"03","gering besiedelt","        Hohenlinden",2213,72.9,1599,985,186,80,60,23,61,204,"        Hohenlinden",78,79,109,183,101,74,193,199,184,181,222,290,272,199,143,262,204,2973
"9082","09175124","        Kirchseeon, M",6945,45.2,3122,1123,611,479,86,88,308,427,"        Kirchseeon, M",187,44,15,45,39,"Kirchseeon, M",17.91,10047,5063,4984,11.887809,48.071806,"02","mittlere Besiedlungsdichte","        Kirchseeon, M",6951,73.3,5063,2366,1073,475,243,165,283,458,"        Kirchseeon, M",261,306,397,495,322,204,628,567,646,667,740,947,863,584,499,1006,915,10047
"9083","09175127","        Markt Schwaben, M",8748,41.9,3653,1283,768,530,110,125,362,475,"        Markt Schwaben, M",210,67,18,47,43,"Markt Schwaben, M",10.86,12703,6311,6392,11.86538,48.19093,"02","mittlere Besiedlungsdichte","        Markt Schwaben, M",8664,71.9,6195,2894,1314,576,311,220,344,536,"        Markt Schwaben, M",399,418,511,619,406,239,669,734,946,979,1040,1187,926,808,659,1124,1039,12703
"9084","09175128","        Moosach",1090,54.9,596,231,72,129,17,10,43,94,"        Moosach",22,2,2,4,2,"Moosach",18.21,1500,747,753,11.875619,48.032615,"03","gering besiedelt","        Moosach",1087,77,835,430,126,103,38,17,41,80,"        Moosach",37,52,100,90,67,33,73,51,73,94,128,188,132,96,75,107,104,1500
"9085","09175131","        Oberpframmern",1722,52.6,904,407,133,130,44,16,63,111,"        Oberpframmern",23,3,4,4,4,"Oberpframmern",18.47,2334,1230,1104,11.813087,48.021679,"03","gering besiedelt","        Oberpframmern",1698,80.9,1367,721,242,127,94,26,50,107,"        Oberpframmern",63,62,103,152,89,51,125,98,139,135,178,237,241,155,124,216,166,2334
"9086","09175132","        Vaterstetten",16248,52.3,8469,3405,1578,1197,513,149,790,837,"        Vaterstetten",263,51,18,74,46,"Vaterstetten",34.09,22087,10718,11369,11.777125,48.102498,"02","mittlere Besiedlungsdichte","        Vaterstetten",16168,81.7,13104,6569,2283,1214,1139,305,700,894,"        Vaterstetten",617,648,916,1137,812,441,1024,990,1069,1330,1611,2060,1848,1313,1145,2703,2423,22087
"9087","09175133","        Pliening",3864,46.1,1778,810,295,195,59,34,142,243,"        Pliening",59,9,3,19,12,"Pliening",22.79,5231,2615,2616,11.798553,48.19811,"02","mittlere Besiedlungsdichte","        Pliening",3854,76.1,2922,1606,448,224,167,76,153,248,"        Pliening",139,166,268,299,176,123,253,271,337,338,444,560,463,347,309,454,284,5231
"9088","09175135","        Poing",9753,43.1,4188,1377,943,685,149,112,306,616,"        Poing",193,49,16,48,31,"Poing",12.92,14147,7011,7136,11.818208,48.171249,"02","mittlere Besiedlungsdichte","        Poing",9598,74.4,7106,3318,1492,615,445,263,341,632,"        Poing",575,606,733,756,428,278,678,769,1118,1242,1313,1376,1070,714,615,1151,725,14147
"9089","09175136","        Emmering",1116,43,480,231,30,58,2,8,37,114,"        Emmering",14,1,2,2,1,"Emmering",17.22,1466,733,733,12.056182,47.997962,"03","gering besiedelt","        Emmering",1116,73.5,811,505,72,71,19,9,48,87,"        Emmering",35,47,63,98,66,28,88,84,96,81,113,119,108,102,87,130,121,1466
"9090","09175137","        Steinhoering",2994,41.6,1240,539,160,179,38,26,109,189,"        SteinhÃ¶ring",51,4,4,11,9,"Steinhoering",36.3,3937,1963,1974,12.030748,48.086592,"03","gering besiedelt","        Steinhoering",2955,72,2118,1197,308,188,112,37,72,204,"        Steinhöring",107,116,166,220,126,107,232,205,244,234,301,405,359,266,227,375,247,3937
"9091","09175139","        Zorneding",6805,53.9,3667,1268,771,634,158,91,326,419,"        Zorneding",102,14,7,30,16,"Zorneding",23.78,8921,4372,4549,11.827182,48.086924,"02","mittlere Besiedlungsdichte","        Zorneding",6716,79.9,5334,2553,1105,563,301,179,244,389,"        Zorneding",225,226,369,443,327,207,464,442,457,528,640,855,753,569,483,1051,882,8921
"9092","09176111","        Adelschlag",2289,46.9,1072,506,176,64,27,17,84,198,"        Adelschlag",12,1,2,2,3,"Adelschlag",51.98,2894,1451,1443,11.223124,48.83914,"03","gering besiedelt","        Adelschlag",2265,77.3,1735,1062,271,87,46,36,55,178,"        Adelschlag",89,78,122,164,104,77,181,201,169,181,221,252,241,211,168,223,212,2894
"9093","09176112","        Altmannstein, M",5346,40.7,2166,1346,296,95,28,37,118,246,"        Altmannstein, M",59,6,5,16,6,"Altmannstein, M",114.18,6792,3443,3349,11.648267,48.897937,"03","gering besiedelt","        Altmannstein, M",5357,72.1,3833,2612,473,117,139,104,132,256,"        Altmannstein, M",162,175,259,365,245,155,410,392,335,410,466,628,615,500,374,623,678,6792
"9094","09176114","        Beilngries, St",6971,41.8,2911,1709,346,213,41,48,173,381,"        Beilngries, St",70,13,12,11,6,"Beilngries, St",100.07,8897,4537,4360,11.471047,49.03653,"03","gering besiedelt","        Beilngries, St",6942,72.1,4951,3109,650,268,171,143,161,449,"        Beilngries, St",245,229,317,458,314,182,562,596,579,527,643,790,776,627,502,751,799,8897
"9095","09176116","        Boehmfeld",1264,47.9,600,269,151,52,11,12,32,73,"        BÃ¶hmfeld",10,0,3,1,1,"Boehmfeld",16.27,1627,831,796,11.366858,48.861043,"03","gering besiedelt","        Boehmfeld",1268,78.7,990,560,230,50,42,23,20,65,"        Böhmfeld",48,42,71,100,77,29,118,87,92,78,130,143,190,119,83,102,118,1627
"9096","09176118","        Buxheim",2679,45.4,1216,556,187,94,23,23,102,231,"        Buxheim",21,4,3,4,2,"Buxheim",22.53,3533,1778,1755,11.292008,48.804323,"03","gering besiedelt","        Buxheim",2666,74.8,1971,1146,310,105,92,48,69,201,"        Buxheim",102,122,173,217,134,89,185,199,197,235,268,310,303,235,215,321,228,3533
"9097","09176120","        Denkendorf",3371,38.4,1290,606,222,92,19,29,99,223,"        Denkendorf",33,9,6,8,2,"Denkendorf",47.84,4560,2346,2214,11.454837,48.927791,"03","gering besiedelt","        Denkendorf",3358,70.6,2352,1322,409,117,83,79,91,251,"        Denkendorf",135,154,187,232,162,114,303,264,310,282,328,407,386,312,272,337,375,4560
"9098","09176121","        Dollnstein, M",2102,42.4,891,406,178,62,12,21,76,136,"        Dollnstein, M",25,3,2,6,5,"Dollnstein, M",40.51,2734,1422,1312,11.074724,48.872714,"03","gering besiedelt","        Dollnstein, M",2107,76.2,1576,831,340,72,39,55,60,179,"        Dollnstein, M",67,74,96,137,113,79,181,156,135,130,168,236,224,223,191,281,243,2734
"9099","09176122","        Egweil",898,46.3,413,219,47,34,10,7,28,68,"        Egweil",7,0,0,3,NA,"Egweil",9.39,1138,567,571,11.231582,48.785599,"03","gering besiedelt","        Egweil",878,77.7,675,434,91,40,22,12,20,56,"        Egweil",43,45,46,63,39,19,53,69,90,76,68,85,94,90,70,113,75,1138
"9100","09176123","        Eichstaett, GKSt",9985,50,4977,1912,837,731,119,198,325,855,"        EichstÃ¤tt, GKSt",128,33,14,25,15,"Eichstaett, GKSt",47.78,13155,6256,6899,11.185203,48.891094,"02","mittlere Besiedlungsdichte","        Eichstaett, GKSt",10000,74.8,7414,3743,1356,820,306,260,268,661,"        Eichstätt, GKSt",331,280,433,656,398,343,1439,1141,843,674,727,982,945,765,680,1132,1386,13155
"9101","09176124","        Eitensheim",2140,43.3,923,437,157,61,24,16,66,162,"        Eitensheim",17,3,2,2,2,"Eitensheim",15.71,2957,1494,1463,11.320021,48.819536,"03","gering besiedelt","        Eitensheim",2130,77.6,1641,980,276,60,62,36,56,171,"        Eitensheim",100,100,155,200,126,74,153,144,190,246,244,305,210,169,120,220,201,2957
"9102","09176126","        Gaimersheim, M",8725,41.1,3583,1507,822,338,96,70,263,487,"        Gaimersheim, M",76,8,9,18,10,"Gaimersheim, M",28.21,11360,5635,5725,11.368343,48.804753,"02","mittlere Besiedlungsdichte","        Gaimersheim, M",8697,73.5,6350,3374,1358,414,288,203,213,500,"        Gaimersheim, M",312,341,488,692,393,247,587,604,755,810,884,1040,921,716,611,1033,926,11360
"9103","09176129","        Groï¬‚mehring",4977,39.2,1948,1004,339,101,32,39,130,303,"        GroÃŸmehring",46,6,7,13,6,"GroÃŸmehring",47.42,6520,3304,3216,11.534077,48.7654,"03","gering besiedelt","        GroÃŸmehring",4973,69.4,3425,2030,547,144,155,96,120,333,"        Großmehring",187,176,240,359,213,145,400,428,408,433,469,599,576,447,390,529,521,6520
"9104","09176131","        Hepberg",1982,37.9,745,334,170,47,13,14,65,102,"        Hepberg",16,2,3,3,2,"Hepberg",4.16,2673,1342,1331,11.461106,48.822885,"02","mittlere Besiedlungsdichte","        Hepberg",1977,75,1466,767,317,72,75,60,45,130,"        Hepberg",93,81,96,140,92,51,155,174,198,201,204,214,199,171,178,220,206,2673
"9105","09176132","        Hitzhofen",2183,42,914,345,188,82,14,13,74,198,"        Hitzhofen",14,1,1,4,1,"Hitzhofen",33.79,2824,1455,1369,11.321686,48.847072,"03","gering besiedelt","        Hitzhofen",2182,78.6,1707,946,310,92,41,46,56,216,"        Hitzhofen",87,105,127,188,109,62,161,123,196,192,219,265,233,191,154,231,181,2824
"9106","09176137","        Kinding, M",1979,50.1,989,665,95,49,9,9,41,121,"        Kinding, M",17,1,2,8,3,"Kinding, M",51.71,2565,1306,1259,11.383804,49.001445,"03","gering besiedelt","        Kinding, M",2008,77.6,1550,1066,160,66,35,28,53,142,"        Kinding, M",75,79,101,130,102,63,170,133,171,181,163,204,254,182,158,204,195,2565
"9107","09176138","        Kipfenberg, M",4157,49.4,2049,1066,325,123,28,40,148,319,"        Kipfenberg, M",43,6,4,12,5,"Kipfenberg, M",81.43,5607,2854,2753,11.393928,48.950023,"03","gering besiedelt","        Kipfenberg, M",4126,75.6,3083,1945,469,146,85,83,103,252,"        Kipfenberg, M",172,167,210,266,228,131,360,340,352,360,375,525,477,416,286,431,511,5607
"9108","09176139","        Koesching, M",6877,43.7,2994,1278,815,227,59,57,176,382,"        KÃ¶sching, M",78,16,7,20,14,"Koesching, M",55.67,9179,4593,4586,11.501015,48.810968,"02","mittlere Besiedlungsdichte","        Koesching, M",6829,74.3,5046,2486,1247,317,185,183,149,479,"        Kösching, M",291,311,403,534,321,183,490,478,619,663,747,814,738,602,487,750,748,9179
"9109","09176143","        Lenting",3566,40.3,1429,587,345,95,42,40,112,208,"        Lenting",46,12,7,12,8,"Lenting",8.48,4771,2406,2365,11.462651,48.807287,"02","mittlere Besiedlungsdichte","        Lenting",3562,72.9,2572,1327,577,113,114,100,122,219,"        Lenting",131,115,179,234,169,106,280,304,332,304,318,411,371,326,284,504,403,4771
"9110","09176147","        Mindelstetten",1274,47.6,606,399,49,17,9,9,25,98,"        Mindelstetten",9,0,1,2,1,"Mindelstetten",22.69,1648,829,819,11.642861,48.850009,"03","gering besiedelt","        Mindelstetten",1270,79.8,1008,702,100,33,18,15,28,112,"        Mindelstetten",52,48,66,93,82,54,107,93,91,90,115,199,141,117,75,102,123,1648
"9111","09176148","        Moernsheim, M",1201,41.3,492,274,52,18,13,9,49,77,"        MÃ¶rnsheim, M",15,4,1,3,2,"Moernsheim, M",33.46,1519,774,745,11.008117,48.869692,"03","gering besiedelt","        Moernsheim, M",1189,73.8,863,527,124,27,31,26,34,94,"        Mörnsheim, M",47,50,54,75,53,32,102,99,94,74,72,114,135,127,85,139,167,1519
"9112","09176149","        Nassenfels, M",1521,49.8,756,412,83,45,10,19,39,148,"        Nassenfels, M",11,1,2,1,2,"Nassenfels, M",18.43,2021,1035,986,11.227571,48.79765,"03","gering besiedelt","        Nassenfels, M",1519,79.2,1191,730,153,69,40,28,34,137,"        Nassenfels, M",61,63,96,141,84,46,84,132,157,127,165,175,156,146,92,134,162,2021
"9113","09176150","        Oberdolling",972,40.7,395,215,50,26,5,10,21,68,"        Oberdolling",13,1,1,6,3,"Oberdolling",19.37,1232,609,623,11.592558,48.829248,"03","gering besiedelt","        Oberdolling",947,73.2,686,430,94,25,27,16,22,72,"        Oberdolling",39,28,46,76,56,49,62,68,73,74,88,127,106,85,70,104,81,1232
"9114","09176153","        Pfoerring, M",2820,40.1,1129,660,174,33,20,11,62,169,"        PfÃ¶rring, M",25,4,2,8,5,"Pfoerring, M",43.52,3540,1796,1744,11.689187,48.808195,"03","gering besiedelt","        Pfoerring, M",2789,70.6,1959,1224,302,51,55,40,71,216,"        Pförring, M",96,89,134,198,138,91,217,190,209,207,239,332,324,248,198,307,323,3540
"9115","09176155","        Pollenfeld",2143,49.4,1055,591,88,53,13,13,50,247,"        Pollenfeld",17,1,3,4,1,"Pollenfeld",45.65,2792,1428,1364,11.206125,48.948104,"03","gering besiedelt","        Pollenfeld",2153,80.4,1712,1124,190,74,27,27,36,234,"        Pollenfeld",99,94,124,158,104,71,179,156,199,174,209,211,219,192,189,208,206,2792
"9116","09176160","        Schernfeld",2277,46,1043,579,88,66,15,17,68,210,"        Schernfeld",27,6,4,6,5,"Schernfeld",52.24,3087,1579,1508,11.106551,48.904766,"03","gering besiedelt","        Schernfeld",2263,76,1706,1065,209,94,45,37,48,208,"        Schernfeld",95,95,131,181,128,89,222,192,223,174,200,251,307,219,146,206,228,3087
"9117","09176161","        Stammham",2895,38.5,1115,520,224,82,23,27,62,177,"        Stammham",22,1,4,7,4,"Stammham",39.04,3819,1902,1917,11.458154,48.858187,"03","gering besiedelt","        Stammham",2870,73.4,2094,1174,398,126,82,47,62,205,"        Stammham",144,114,177,269,123,74,178,209,259,278,320,310,300,235,209,345,275,3819
"9118","09176164","        Titting, M",2052,54.2,1108,692,55,43,18,18,64,218,"        Titting, M",14,3,2,2,1,"Titting, M",71.1,2631,1377,1254,11.212034,48.997618,"03","gering besiedelt","        Titting, M",2073,80.9,1666,1175,125,58,54,24,38,192,"        Titting, M",69,73,99,170,125,87,175,167,145,117,169,248,252,170,122,184,259,2631
"9119","09176165","        Walting",1791,56.3,999,493,87,77,21,20,80,221,"        Walting",15,2,2,2,1,"Walting",39.75,2326,1198,1128,11.300455,48.912008,"03","gering besiedelt","        Walting",1767,81,1414,858,178,92,40,36,55,155,"        Walting",72,57,97,154,89,49,152,147,139,152,150,209,175,190,128,184,182,2326
"9120","09176166","        Wellheim, M",2094,44.6,933,433,178,67,16,23,60,156,"        Wellheim, M",27,5,4,5,3,"Wellheim, M",33.81,2687,1356,1331,11.082834,48.817667,"03","gering besiedelt","        Wellheim, M",2094,72.5,1498,777,324,74,53,94,40,136,"        Wellheim, M",85,69,103,146,89,55,158,129,178,169,155,231,219,183,176,258,284,2687
"9121","09176167","        Wettstetten",3716,43.4,1605,623,379,143,48,28,154,230,"        Wettstetten",32,3,3,6,3,"Wettstetten",12.47,4770,2398,2372,11.414983,48.824094,"02","mittlere Besiedlungsdichte","        Wettstetten",3687,77,2818,1414,634,198,134,89,119,230,"        Wettstetten",156,142,173,257,160,100,252,273,317,312,326,425,386,318,315,499,359,4770
"9122","09177112","        Berglern",1994,31.9,632,193,90,74,18,19,67,171,"        Berglern",34,4,3,8,5,"Berglern",19.88,2672,1357,1315,11.929916,48.383359,"03","gering besiedelt","        Berglern",2001,70.5,1394,617,198,119,48,58,82,272,"        Berglern",96,70,110,177,101,68,150,183,214,185,273,304,198,156,131,146,110,2672
"9123","09177113","        Bockhorn",2816,41.5,1165,490,142,149,26,22,103,233,"        Bockhorn",30,3,2,11,4,"Bockhorn",47.15,3659,1858,1801,11.986998,48.314723,"03","gering besiedelt","        Bockhorn",2776,75,2070,1142,260,140,109,33,113,273,"        Bockhorn",111,94,141,230,124,100,204,186,210,216,345,355,337,258,187,310,251,3659
"9124","09177114","        Buch a.Buchrain",1149,47.1,540,211,76,61,20,12,70,90,"        Buch a.Buchrain",12,2,1,2,1,"Buch a.Buchrain",22.75,1478,760,718,11.994126,48.215089,"03","gering besiedelt","        Buch a.Buchrain",1134,78.7,883,446,110,68,52,26,68,113,"        Buch a.Buchrain",47,42,54,83,55,30,72,64,103,101,130,152,117,94,81,157,96,1478
"9125","09177115","        Dorfen, St",10566,57.7,6047,2533,790,873,118,162,484,1087,"        Dorfen, St",175,27,18,38,41,"Dorfen, St",99.56,14120,7056,7064,12.154454,48.271966,"03","gering besiedelt","        Dorfen, St",10517,72.7,7592,3671,1146,845,283,273,427,947,"        Dorfen, St",355,381,573,860,548,362,838,743,770,816,1077,1386,1134,928,794,1360,1195,14120
"9126","09177116","        Eitting",1890,33.4,627,288,70,65,22,21,44,117,"        Eitting",26,2,3,5,4,"Eitting",35.63,2531,1337,1194,11.89039,48.358839,"03","gering besiedelt","        Eitting",1847,67,1230,738,135,80,44,34,44,155,"        Eitting",84,66,98,124,79,61,164,191,171,212,207,258,240,159,120,153,144,2531
"9127","09177117","        Erding, Groï¬‚e Kreisstadt",25376,39.6,10000,3812,1920,1191,303,332,979,1463,"        Erding, GroÃŸe Kreisstadt",593,146,54,118,125,"Erding, GKSt",54.61,35295,17048,18247,11.907169,48.306323,"02","mittlere Besiedlungsdichte","        Erding, GroÃŸe Kreisstadt",25046,69.7,17347,8284,3194,1576,853,718,956,1766,"        Erding, Große Kreisstadt",954,1053,1485,1827,1165,763,2134,2278,2323,2374,2757,3221,2912,2228,1913,3225,2683,35295
"9128","09177118","        Finsing",3262,41.4,1344,617,198,131,26,24,121,227,"        Finsing",44,6,4,12,4,"Finsing",23.17,4317,2154,2163,11.824361,48.216158,"02","mittlere Besiedlungsdichte","        Finsing",3247,73.2,2358,1281,332,124,123,78,120,300,"        Finsing",149,141,168,212,157,100,231,254,347,334,370,409,360,279,248,324,234,4317
"9129","09177119","        Forstern",2383,40.8,971,472,148,84,20,17,95,135,"        Forstern",41,9,3,12,5,"Forstern",15.37,3415,1779,1636,11.977334,48.183368,"03","gering besiedelt","        Forstern",2355,77,1806,1018,258,110,87,31,102,200,"        Forstern",96,127,167,230,128,78,181,159,198,240,316,385,294,209,140,254,213,3415
"9130","09177120","        Fraunberg",2640,40.8,1075,568,103,103,16,12,97,176,"        Fraunberg",31,5,4,11,4,"Fraunberg",42.36,3468,1721,1747,11.992691,48.368715,"03","gering besiedelt","        Fraunberg",2644,74.8,1970,1145,215,131,85,33,110,251,"        Fraunberg",121,116,138,191,94,75,208,218,238,235,266,314,246,257,225,266,260,3468
"9131","09177121","        Hohenpolding",1095,38.5,422,245,27,29,12,12,27,70,"        Hohenpolding",12,0,0,3,2,"Hohenpolding",27.42,1414,723,691,12.130701,48.383516,"03","gering besiedelt","        Hohenpolding",1086,74.1,799,505,68,37,24,21,34,110,"        Hohenpolding",22,43,59,101,58,24,87,64,56,107,124,140,125,75,72,106,151,1414
"9132","09177122","        Inning a.Holz",1164,40.6,473,256,43,45,4,7,38,80,"        Inning a.Holz",15,0,3,4,2,"Inning a.Holz",11.83,1474,736,738,12.077904,48.347862,"03","gering besiedelt","        Inning a.Holz",1138,77.4,877,544,99,56,23,23,31,101,"        Inning a.Holz",48,43,59,80,61,34,100,77,75,80,116,127,150,97,92,125,110,1474
"9133","09177123","        Isen, M",4173,47.9,1989,827,224,249,47,45,219,378,"        Isen, M",55,3,6,20,8,"Isen, M",43.78,5560,2826,2734,12.057134,48.212835,"03","gering besiedelt","        Isen, M",4163,74.3,3072,1540,426,244,131,91,225,415,"        Isen, M",157,177,245,300,222,134,323,273,348,349,369,509,493,391,337,482,451,5560
"9134","09177124","        Kirchberg",759,34.1,259,127,26,26,6,2,14,58,"        Kirchberg",8,1,1,4,2,"Kirchberg",17.09,946,495,451,12.048422,48.405552,"03","gering besiedelt","        Kirchberg",760,72.5,544,336,57,41,20,5,19,66,"        Kirchberg",30,20,32,51,34,28,50,78,50,51,74,105,62,76,52,68,85,946
"9135","09177126","        Langenpreising",2058,36.8,757,329,90,71,8,17,71,171,"        Langenpreising",28,0,2,10,8,"Langenpreising",27.5,2641,1373,1268,11.972151,48.425772,"03","gering besiedelt","        Langenpreising",2029,71.5,1443,790,195,116,38,40,61,203,"        Langenpreising",76,80,110,152,88,54,152,141,154,166,207,276,255,180,144,219,187,2641
"9136","09177127","        Lengdorf",2115,37.8,796,315,96,89,18,18,72,188,"        Lengdorf",28,2,5,6,9,"Lengdorf",33.94,2710,1364,1346,12.051822,48.255915,"03","gering besiedelt","        Lengdorf",2111,71.3,1493,768,179,138,44,42,80,242,"        Lengdorf",76,76,115,159,120,74,171,123,148,154,215,282,258,167,149,212,211,2710
"9137","09177130","        Moosinning",4152,37,1534,678,218,116,51,20,178,273,"        Moosinning",55,6,6,14,8,"Moosinning",39.97,5507,2781,2726,11.84463,48.277056,"03","gering besiedelt","        Moosinning",4122,73.2,2992,1707,435,189,148,51,152,310,"        Moosinning",147,161,234,333,214,119,299,292,333,357,466,590,505,350,281,461,365,5507
"9138","09177131","        Neuching",1917,39.9,760,325,107,71,15,15,89,138,"        Neuching",21,1,2,5,4,"Neuching",19.68,2473,1250,1223,11.836292,48.245263,"03","gering besiedelt","        Neuching",1915,72.8,1390,765,219,89,69,28,78,142,"        Neuching",77,64,91,132,99,48,143,151,182,168,190,246,245,164,129,186,158,2473
"9139","09177133","        Oberding",4128,36.4,1497,709,184,150,45,33,149,227,"        Oberding",60,8,5,12,6,"Oberding",64.72,5838,2967,2871,11.845524,48.322653,"03","gering besiedelt","        Oberding",4075,72.7,2948,1706,343,204,156,82,152,305,"        Oberding",178,154,228,329,235,137,355,401,412,422,507,613,554,374,263,389,287,5838
"9140","09177134","        Ottenhofen",1449,54.2,783,305,144,118,14,16,49,137,"        Ottenhofen",14,1,2,3,2,"Ottenhofen",10.27,1910,969,941,11.880343,48.215814,"02","mittlere Besiedlungsdichte","        Ottenhofen",1425,81.4,1150,578,181,116,54,39,52,130,"        Ottenhofen",56,60,83,124,66,53,107,90,127,101,154,230,173,146,90,123,127,1910
"9141","09177135","        Pastetten",1850,39.4,728,327,91,78,15,16,72,129,"        Pastetten",24,3,3,5,4,"Pastetten",22.08,2571,1350,1221,11.945285,48.199897,"03","gering besiedelt","        Pastetten",1845,74.1,1352,722,199,96,58,42,71,164,"        Pastetten",87,71,113,148,105,48,126,122,197,197,211,262,203,165,131,210,175,2571
"9142","09177137","        Sankt Wolfgang",3280,44.6,1460,751,138,123,13,20,96,319,"        Sankt Wolfgang",37,6,5,10,8,"Sankt Wolfgang",46.32,4340,2255,2085,12.135093,48.218223,"03","gering besiedelt","        Sankt Wolfgang",3234,73.4,2363,1416,217,191,79,40,103,317,"        Sankt Wolfgang",141,113,174,239,155,114,253,221,239,260,316,447,418,305,245,369,331,4340
"9143","09177138","        Steinkirchen",953,35.6,339,203,32,15,3,4,15,67,"        Steinkirchen",7,0,1,3,2,"Steinkirchen",18.08,1174,591,583,12.079194,48.374678,"03","gering besiedelt","        Steinkirchen",952,75.1,708,427,80,25,35,8,25,108,"        Steinkirchen",25,22,47,61,36,31,98,51,71,70,84,104,94,103,84,95,98,1174
"9144","09177139","        Taufkirchen (Vils)",7047,39,2735,1269,311,236,52,59,232,576,"        Taufkirchen (Vils)",103,19,12,27,23,"Taufkirchen (Vils)",70.18,9377,4711,4666,12.131513,48.346437,"03","gering besiedelt","        Taufkirchen (Vils)",6991,69.5,4837,2726,658,263,168,118,232,672,"        Taufkirchen (Vils)",224,242,367,499,329,179,543,554,557,595,730,896,784,567,557,834,920,9377
"9145","09177142","        Walpertskirchen",1538,44.7,686,321,81,68,12,19,57,128,"        Walpertskirchen",18,1,2,3,1,"Walpertskirchen",18.45,2055,1054,1001,11.97939,48.257684,"03","gering besiedelt","        Walpertskirchen",1531,73.6,1120,632,142,99,53,24,62,108,"        Walpertskirchen",51,67,104,133,83,64,138,116,108,122,167,194,176,139,111,163,119,2055
"9146","09177143","        Wartenberg, M",3735,38.5,1432,552,231,166,48,38,135,262,"        Wartenberg, M",72,10,8,15,11,"Wartenberg, M",17.88,4917,2487,2430,11.987753,48.40472,"03","gering besiedelt","        Wartenberg, M",3735,72.4,2688,1326,454,184,121,78,162,363,"        Wartenberg, M",137,146,203,266,155,105,276,299,326,352,338,453,450,342,264,426,379,4917
"9147","09177144","        Woerth",3345,48,1603,581,286,228,43,28,152,285,"        WÃ¶rth",41,6,5,8,6,"Woerth",21.05,4376,2190,2186,11.901744,48.245384,"03","gering besiedelt","        Woerth",3317,77.9,2565,1182,492,267,124,82,136,282,"        Wörth",109,115,157,255,181,112,280,218,207,237,337,463,435,333,235,343,359,4376
